Id,Label,timeset,state,totalmig,totalnonmig,population,indegree,outdegree,Degree,weighted indegree,weighted outdegree,Weighted Degree,Eccentricity,closnesscentrality,harmonicclosnesscentrality,betweenesscentrality,pageranks,modularity_class,Authority,Hub,clustering,eigencentrality
1001,Autauga County,,AL,5397,57114,62511,14,15,29,3383,3126,6509,6,0.330778,0.350415,557.493837,0.000272,20,0.003403,0.005301,0.555556,0.026481
1003,Baldwin County,,AL,10197,189665,199862,52,33,85,7778,4828,12606,6,0.354289,0.37958,6087.344866,0.000806,20,0.019073,0.011762,0.381169,0.140132
1005,Barbour County,,AL,1721,25599,27320,9,9,18,741,978,1719,7,0.284519,0.29828,6021.599525,0.000281,20,0.000787,0.000654,0.444444,0.006241
1007,Bibb County,,AL,1437,21520,22957,5,4,9,991,985,1976,6,0.288264,0.30083,2.843637,0.000138,20,0.000588,0.000566,0.7,0.004685
1009,Blount County,,AL,3363,59326,62689,7,7,14,2602,2434,5036,6,0.288178,0.30109,1.779304,0.00016,20,0.000578,0.000542,0.761905,0.004723
1011,Bullock County,,AL,562,9210,9772,4,4,8,325,323,648,7,0.273847,0.285239,2.761111,0.000142,20,0.000253,0.000202,0.666667,0.001912
1013,Butler County,,AL,1075,21975,23050,4,5,9,425,427,852,7,0.273925,0.285527,140.456452,0.000134,20,0.000256,0.000199,0.4,0.001873
1015,Calhoun County,,AL,6273,127547,133820,18,22,40,3307,3440,6747,6,0.308901,0.326986,8147.255255,0.000352,20,0.002904,0.003276,0.405797,0.022877
1017,Chambers County,,AL,2220,36460,38680,5,5,10,1275,1407,2682,7,0.274236,0.286075,47.652799,0.000134,20,0.000445,0.000309,0.666667,0.003528
1019,Cherokee County,,AL,1106,24981,26087,6,5,11,780,579,1359,7,0.248924,0.258999,44.543855,0.000152,20,0.000103,0.000081,0.366667,0.001222
1021,Chilton County,,AL,2376,45292,47668,8,7,15,1656,1418,3074,6,0.290028,0.303177,10.09353,0.000189,20,0.000837,0.000739,0.642857,0.006343
1023,Choctaw County,,AL,604,14515,15119,2,3,5,117,166,283,7,0.274367,0.286375,4.757947,0.000081,58,0.000274,0.000332,0.333333,0.002202
1025,Clarke County,,AL,1417,29153,30570,6,8,14,524,774,1298,7,0.278329,0.29169,50.1188,0.000175,20,0.000494,0.000664,0.482143,0.003858
1027,Clay County,,AL,1030,15316,16346,5,5,10,389,585,974,7,0.236386,0.244783,5.299183,0.000139,20,0.00005,0.000043,0.6,0.000863
1029,Cleburne County,,AL,963,14933,15896,5,5,10,635,631,1266,7,0.238413,0.247758,14.11083,0.000141,20,0.000081,0.000073,0.55,0.001062
1031,Coffee County,,AL,5815,49102,54917,24,24,48,3146,3029,6175,6,0.329722,0.350847,3172.277916,0.000381,20,0.007011,0.006827,0.46798,0.053379
1033,Colbert County,,AL,3074,60828,63902,8,7,15,2165,1833,3998,6,0.289999,0.303436,1132.349018,0.000204,20,0.000771,0.000762,0.660714,0.006466
1035,Conecuh County,,AL,674,13319,13993,4,2,6,281,247,528,8,0.222333,0.228978,2.683067,0.000133,20,0.000035,0.000016,0.416667,0.000615
1037,Coosa County,,AL,938,10936,11874,4,3,7,691,580,1271,7,0.226514,0.233921,0.291667,0.000116,20,0.000142,0.000037,0.833333,0.001721
1039,Covington County,,AL,1881,38630,40511,11,13,24,893,936,1829,6,0.299958,0.316027,1669.88412,0.000236,20,0.001357,0.001657,0.414286,0.010502
1041,Crenshaw County,,AL,1053,14600,15653,5,6,11,519,657,1176,7,0.275228,0.287309,6.753843,0.000133,20,0.000318,0.000282,0.6,0.002458
1043,Cullman County,,AL,3648,86718,90366,12,12,24,2247,2114,4361,6,0.290378,0.30482,34.90911,0.000249,20,0.000976,0.001157,0.580952,0.008621
1045,Dale County,,AL,7362,48837,56199,25,28,53,3767,4314,8081,6,0.336554,0.359991,7408.746552,0.00042,20,0.007774,0.009256,0.517137,0.059987
1047,Dallas County,,AL,1948,45549,47497,10,10,20,905,1034,1939,6,0.29149,0.305823,112.270017,0.000238,20,0.001012,0.001196,0.522727,0.007736
1049,DeKalb County,,AL,3726,72709,76435,9,11,20,2102,2038,4140,6,0.291314,0.306134,1223.862335,0.000231,20,0.00098,0.001081,0.445455,0.008376
1051,Elmore County,,AL,6744,85068,91812,17,14,31,5149,4242,9391,6,0.291991,0.307177,1930.930537,0.000363,20,0.002418,0.0016,0.426901,0.019941
1053,Escambia County,,AL,1761,38034,39795,6,8,14,1004,1064,2068,7,0.285785,0.300147,2449.157518,0.00019,20,0.000986,0.001275,0.589286,0.008392
1055,Etowah County,,AL,4727,109847,114574,13,16,29,2987,2985,5972,6,0.324176,0.343929,1649.22874,0.00026,20,0.001218,0.002715,0.558824,0.010145
1057,Fayette County,,AL,885,17421,18306,5,4,9,507,472,979,7,0.251238,0.261149,3.038492,0.000183,20,0.000074,0.000078,0.6,0.00113
1059,Franklin County,,AL,2148,34897,37045,8,9,17,1028,1209,2237,7,0.28019,0.292653,986.711607,0.000243,20,0.000045,0.000422,0.416667,0.001215
1061,Geneva County,,AL,1748,26168,27916,7,7,14,1049,1058,2107,7,0.252798,0.263591,23.187107,0.000171,20,0.000215,0.00025,0.452381,0.002566
1063,Greene County,,AL,633,9160,9793,2,3,5,188,358,546,7,0.251282,0.261033,0.333333,0.000098,20,0.000069,0.000072,0.833333,0.000744
1065,Hale County,,AL,1076,17678,18754,3,3,6,638,663,1301,7,0.251129,0.260803,0.333333,0.000117,20,0.000072,0.000072,0.833333,0.000867
1067,Henry County,,AL,1281,17642,18923,3,3,6,908,837,1745,7,0.252533,0.262466,0,0.00011,20,0.000113,0.000129,1,0.001287
1069,Houston County,,AL,7091,108103,115194,29,23,52,4682,4053,8735,6,0.305409,0.324905,12597.024362,0.000541,20,0.006955,0.003655,0.345644,0.052861
1071,Jackson County,,AL,2502,56921,59423,7,6,13,1265,1454,2719,7,0.282462,0.294988,119.030333,0.000194,20,0.000936,0.000627,0.595238,0.007904
1073,Jefferson County,,AL,35054,723318,758372,112,118,230,23793,27726,51519,5,0.404166,0.440465,98947.758713,0.00163,20,0.042735,0.049189,0.328626,0.314684
1075,Lamar County,,AL,768,15095,15863,5,4,9,419,388,807,7,0.264453,0.275194,58.202771,0.000174,20,0.000097,0.000085,0.5,0.001192
1077,Lauderdale County,,AL,4543,97676,102219,12,12,24,2339,2660,4999,6,0.305506,0.320633,5292.619311,0.000277,20,0.001584,0.001647,0.467949,0.012994
1079,Lawrence County,,AL,1888,37187,39075,7,6,13,1359,1372,2731,7,0.279783,0.291529,153.366713,0.000181,20,0.000373,0.000411,0.738095,0.003835
1081,Lee County,,AL,10898,130846,141744,41,32,73,7584,6347,13931,6,0.3392,0.363813,6037.061839,0.000668,20,0.010562,0.01028,0.378261,0.080906
1083,Limestone County,,AL,4820,88099,92919,9,13,22,4119,2985,7104,6,0.291961,0.30686,99.273342,0.000211,20,0.0009,0.001133,0.434066,0.007488
1085,Lowndes County,,AL,984,13493,14477,4,3,7,697,692,1389,7,0.273821,0.285066,2.480409,0.000128,20,0.000263,0.000193,0.666667,0.002007
1087,Macon County,,AL,1619,20864,22483,6,4,10,845,933,1778,7,0.274054,0.285556,19.853648,0.000161,20,0.000665,0.000292,0.6,0.004932
1089,Madison County,,AL,18708,378129,396837,108,81,189,14136,11898,26034,6,0.387534,0.419232,55843.661159,0.001567,20,0.044873,0.038026,0.357983,0.333246
1091,Marengo County,,AL,1164,22668,23832,8,7,15,543,501,1044,6,0.290407,0.304243,620.193578,0.00022,20,0.000488,0.001042,0.377778,0.003983
1093,Marion County,,AL,1396,29058,30454,7,7,14,819,667,1486,7,0.280489,0.292797,415.38118,0.000227,20,0.000488,0.000455,0.517857,0.003962
1095,Marshall County,,AL,5746,99362,105108,12,13,25,3527,3699,7226,6,0.290728,0.30554,48.355598,0.000244,20,0.000945,0.001121,0.580952,0.008311
1097,Mobile County,,AL,16979,445395,462374,73,65,138,9386,10142,19528,6,0.375406,0.405892,43237.657555,0.001114,20,0.029133,0.02771,0.370028,0.218588
1099,Monroe County,,AL,1189,24280,25469,7,7,14,460,615,1075,7,0.285305,0.29945,2029.622349,0.000196,20,0.000934,0.001034,0.535714,0.007059
1101,Montgomery County,,AL,17940,247136,265076,64,71,135,10313,12611,22924,6,0.376825,0.40799,49945.932743,0.001044,20,0.02187,0.0286,0.339259,0.163275
1103,Morgan County,,AL,6533,135105,141638,13,17,30,4051,4146,8197,6,0.292611,0.308503,635.677334,0.000289,20,0.001185,0.001668,0.518382,0.010403
1105,Perry County,,AL,701,10924,11625,4,6,10,272,423,695,6,0.288322,0.301176,180.726414,0.000136,20,0.00048,0.000438,0.6,0.00357
1107,Pickens County,,AL,968,21016,21984,2,3,5,407,559,966,7,0.26438,0.274906,7.669016,0.000087,20,0.000092,0.00008,0.666667,0.000842
1109,Pike County,,AL,2042,29378,31420,10,11,21,1139,1037,2176,6,0.291373,0.305615,142.317639,0.000225,20,0.000944,0.00085,0.522727,0.007498
1111,Randolph County,,AL,1057,23302,24359,8,8,16,564,576,1140,7,0.254266,0.265804,149.191539,0.000193,20,0.000193,0.000193,0.402778,0.002254
1113,Russell County,,AL,6452,52070,58522,18,9,27,5075,4039,9114,6,0.318217,0.334498,744.494325,0.000299,20,0.00635,0.00265,0.614035,0.048648
1115,St. Clair County,,AL,5444,85566,91010,9,11,20,4570,3635,8205,6,0.290145,0.304272,44.507501,0.000184,20,0.001457,0.001004,0.590909,0.011699
1117,Shelby County,,AL,15181,209763,224944,41,43,84,12343,10907,23250,6,0.361646,0.388193,13002.923301,0.000648,20,0.016696,0.013028,0.41074,0.123495
1119,Sumter County,,AL,666,13224,13890,4,4,8,248,362,610,6,0.288811,0.301695,125.996873,0.000126,20,0.000513,0.000449,0.6,0.003707
1121,Talladega County,,AL,4770,84226,88996,10,13,23,2597,3045,5642,6,0.291902,0.306889,2212.591512,0.000218,20,0.001141,0.001417,0.615385,0.009138
1123,Tallapoosa County,,AL,2805,44752,47557,10,13,23,1706,1825,3531,6,0.290991,0.305511,1733.242239,0.000242,20,0.000872,0.001024,0.435897,0.006947
1125,Tuscaloosa County,,AL,9807,188320,198127,43,36,79,6219,5763,11982,6,0.335188,0.359564,28781.725512,0.000845,20,0.007684,0.007189,0.242908,0.057333
1127,Walker County,,AL,2832,68624,71456,11,10,21,1906,1703,3609,6,0.290203,0.304243,434.557154,0.000272,20,0.001042,0.001116,0.554545,0.009496
1129,Washington County,,AL,852,18620,19472,4,3,7,535,514,1049,7,0.273251,0.284455,123.328896,0.000123,20,0.000239,0.000406,0.5,0.002255
1131,Wilcox County,,AL,700,12774,13474,2,6,8,162,357,519,6,0.290115,0.303234,7.903121,0.000084,20,0.000236,0.000563,0.619048,0.002023
1133,Winston County,,AL,1492,24361,25853,7,7,14,744,875,1619,6,0.288494,0.301551,326.512954,0.000185,20,0.000767,0.000451,0.696429,0.006316
2013,Aleutians East Borough,,AK,295,1783,2078,1,1,2,52,71,123,6,0.305796,0.32027,0,0.000063,7,0.000852,0.00092,0,0.006551
2016,Aleutians West Census Area,,AK,737,4454,5191,2,3,5,107,256,363,6,0.311866,0.327142,0,0.000078,7,0.001218,0.00162,1,0.009863
2020,Anchorage Municipality,,AK,26394,316506,342900,137,122,259,17276,16517,33793,6,0.389675,0.427637,79786.838464,0.002108,7,0.052303,0.043908,0.289237,0.390723
2050,Bethel Census Area,,AK,948,17044,17992,3,5,8,361,635,996,7,0.282545,0.296123,1.166667,0.00012,7,0.000413,0.000686,0.75,0.003904
2060,Bristol Bay Borough,,AK,100,1085,1185,0,0,0,0,0,0,0,0,0,0,0.000051,0,0,0,0,0
2068,Denali Borough,,AK,276,2324,2600,1,1,2,51,60,111,7,0.263057,0.273401,0,0.000064,7,0.000157,0.000176,0,0.001429
2070,Dillingham Census Area,,AK,363,4966,5329,1,1,2,100,86,186,7,0.280435,0.293045,0,0.000066,7,0.000366,0.000436,0,0.003312
2090,Fairbanks North Star Borough,,AK,11715,100135,111850,52,55,107,5079,5797,10876,6,0.356914,0.385409,15601.16241,0.000861,7,0.021111,0.018801,0.377877,0.162196
2100,Haines Borough,,AK,173,2587,2760,0,0,0,0,0,0,0,0,0,0,0.000051,1,0,0,0,0
2105,Hoonah-Angoon Census Area,,AK,161,1984,2145,0,1,1,0,56,56,7,0.23885,0.245727,0,0.000051,7,0,0.000044,0,0
2110,Juneau City and Borough,,AK,2501,34480,36981,11,8,19,851,760,1611,6,0.313694,0.329892,3327.053687,0.000288,7,0.005232,0.002212,0.512821,0.039788
2122,Kenai Peninsula Borough,,AK,3729,59484,63213,9,6,15,1511,1389,2900,6,0.333718,0.352306,256.938933,0.000218,7,0.002618,0.002966,0.544444,0.021337
2130,Ketchikan Gateway Borough,,AK,1272,14781,16053,4,3,7,210,199,409,7,0.280516,0.293448,2900.145243,0.000213,7,0.001237,0.000486,0.583333,0.01042
2150,Kodiak Island Borough,,AK,1880,15088,16968,2,6,8,195,519,714,6,0.327815,0.345636,2.771912,0.000076,7,0.001467,0.003426,0.766667,0.011531
2164,Lake and Peninsula Borough,,AK,188,1559,1747,1,1,2,47,66,113,7,0.280435,0.293045,0,0.000066,7,0.000366,0.000436,0,0.003312
2170,Matanuska-Susitna Borough,,AK,6254,90543,96797,18,10,28,4783,2861,7644,6,0.337458,0.357397,1526.437074,0.000352,7,0.005974,0.005113,0.435673,0.045758
2180,Nome Census Area,,AK,483,8900,9383,1,1,2,123,167,290,7,0.280435,0.293045,0,0.000066,7,0.000366,0.000436,0,0.003312
2185,North Slope Borough,,AK,491,7072,7563,2,3,5,167,241,408,7,0.28249,0.295778,0,0.000079,7,0.000522,0.000661,1,0.004741
2188,Northwest Arctic Borough,,AK,477,6297,6774,1,3,4,127,281,408,7,0.28249,0.295778,0,0.000066,7,0.000366,0.000661,1,0.003312
2195,Petersburg Census Area,,AK,260,4051,4311,0,0,0,0,0,0,0,0,0,0,0.000051,2,0,0,0,0
2198,Prince of Wales-Hyder Census Area,,AK,310,4794,5104,2,1,3,88,40,128,8,0.219082,0.225085,0,0.000123,7,0.000856,0.00001,0.5,0.006725
2220,Sitka City and Borough,,AK,805,9773,10578,2,2,4,81,115,196,7,0.280462,0.293218,0,0.000096,7,0.000384,0.000479,1,0.003727
2230,Skagway Municipality,,AK,166,1178,1344,0,0,0,0,0,0,0,0,0,0,0.000051,3,0,0,0,0
2240,Southeast Fairbanks Census Area,,AK,857,7893,8750,2,3,5,254,356,610,7,0.28249,0.295778,0,0.000079,7,0.000522,0.000661,1,0.004741
2261,Valdez-Cordova Census Area,,AK,1072,10490,11562,3,4,7,288,417,705,7,0.282517,0.29595,0,0.000109,7,0.000565,0.000683,1,0.005216
2270,Wade Hampton Census Area,,AK,510,7341,7851,2,3,5,200,318,518,7,0.28249,0.295778,0,0.000086,7,0.000371,0.000615,0.833333,0.003434
2275,Wrangell City and Borough,,AK,157,2422,2579,0,0,0,0,0,0,0,0,0,0,0.000051,4,0,0,0,0
2282,Yakutat City and Borough,,AK,65,541,606,0,0,0,0,0,0,0,0,0,0,0.000051,5,0,0,0,0
2290,Yukon-Koyukuk Census Area,,AK,422,5520,5942,2,2,4,236,244,480,7,0.282462,0.295605,0,0.000079,7,0.000522,0.000612,1,0.004741
4001,Apache County,,AZ,6439,65008,71447,12,12,24,5487,5156,10643,6,0.332337,0.35098,132.826091,0.000227,7,0.004369,0.003177,0.637363,0.032975
4003,Cochise County,,AZ,13151,131687,144838,51,48,99,7514,7407,14921,6,0.358997,0.386637,1250.845518,0.000717,7,0.022451,0.021391,0.525649,0.173941
4005,Coconino County,,AZ,11760,132319,144079,27,30,57,7048,7754,14802,6,0.353856,0.378277,1794.386997,0.000426,7,0.012481,0.015401,0.64023,0.094739
4007,Gila County,,AZ,3439,52052,55491,10,9,19,2133,2194,4327,6,0.334994,0.353765,10.21417,0.000198,7,0.004594,0.003742,0.901515,0.035476
4009,Graham County,,AZ,2321,30546,32867,7,7,14,978,1308,2286,6,0.331955,0.349856,2920.942956,0.000145,7,0.002209,0.002443,0.785714,0.017315
4011,Greenlee County,,AZ,1120,8030,9150,1,5,6,267,543,810,6,0.331994,0.349683,2.083333,0.000069,7,0.00002,0.002091,0.65,0.000235
4012,La Paz County,,AZ,1339,15208,16547,5,6,11,589,738,1327,6,0.332146,0.350144,0,0.000103,7,0.002849,0.002978,1,0.020894
4013,Maricopa County,,AZ,183934,4011461,4195395,558,545,1103,147150,162111,309261,5,0.494865,0.560896,866914.703608,0.007527,7,0.140155,0.137107,0.085129,1
4015,Mohave County,,AZ,12899,186437,199336,29,33,62,8245,7125,15370,6,0.344536,0.368437,198.114335,0.000405,7,0.01415,0.014424,0.582321,0.105297
4017,Navajo County,,AZ,7708,100862,108570,18,18,36,5704,5486,11190,6,0.337104,0.357829,181.745159,0.000304,7,0.007766,0.006863,0.660526,0.058811
4019,Pima County,,AZ,46240,1019348,1065588,194,170,364,32250,32710,64960,5,0.422784,0.462574,34225.357441,0.002332,7,0.083391,0.078121,0.31615,0.590014
4021,Pinal County,,AZ,14219,160520,174739,76,22,98,34717,10476,45193,6,0.346726,0.36982,553.421044,0.000921,7,0.034861,0.012585,0.479649,0.24505
4023,Santa Cruz County,,AZ,2765,53918,56683,5,5,10,1519,1982,3501,6,0.334761,0.352957,0,0.000106,7,0.004151,0.003477,1,0.030575
4025,Yavapai County,,AZ,14443,219221,233664,35,31,66,9008,8129,17137,6,0.349788,0.374749,318.367981,0.000474,7,0.017715,0.015914,0.603949,0.128314
4027,Yuma County,,AZ,11838,220191,232029,41,37,78,7833,6774,14607,6,0.35338,0.378946,291.86128,0.000521,7,0.021782,0.021045,0.647086,0.16055
5001,Arkansas County,,AR,1238,20736,21974,5,7,12,437,609,1046,7,0.282987,0.295334,5.308333,0.000147,64,0.000394,0.000438,0.642857,0.003142
5003,Ashley County,,AR,1053,23324,24377,6,6,12,421,430,851,7,0.284351,0.297184,503.220646,0.000167,64,0.00041,0.000342,0.285714,0.003287
5005,Baxter County,,AR,2460,42779,45239,9,9,18,877,870,1747,6,0.28835,0.302594,14097.119424,0.000339,64,0.000655,0.000658,0.277778,0.00564
5007,Benton County,,AR,15707,235475,251182,56,50,106,10850,9117,19967,6,0.373418,0.401828,27981.818085,0.000972,64,0.023598,0.021854,0.421915,0.18051
5009,Boone County,,AR,2238,38721,40959,8,10,18,997,1164,2161,6,0.290524,0.304554,14460.893811,0.000351,64,0.000515,0.000819,0.311111,0.004829
5011,Bradley County,,AR,681,11563,12244,4,2,6,244,158,402,8,0.220839,0.226756,181.076077,0.000162,64,0.000315,0.000004,0.5,0.002681
5013,Calhoun County,,AR,343,5009,5352,1,1,2,63,83,146,8,0.220754,0.226479,0,0.000064,64,0.000021,0.000003,1,0.000121
5015,Carroll County,,AR,1780,28011,29791,6,6,12,725,761,1486,7,0.273562,0.284931,18.739319,0.000191,64,0.000315,0.000376,0.5,0.003142
5017,Chicot County,,AR,692,11041,11733,4,5,9,260,305,565,7,0.284016,0.296348,34.240186,0.00014,64,0.000042,0.000317,0.5,0.000589
5019,Clark County,,AR,1619,21429,23048,6,6,12,448,695,1143,7,0.283015,0.295247,2100.433207,0.000209,64,0.000398,0.000389,0.466667,0.00363
5021,Clay County,,AR,910,16224,17134,5,5,10,472,514,986,7,0.252071,0.261887,75.899723,0.000191,64,0.000047,0.000038,0.6,0.000843
5023,Cleburne County,,AR,1826,26180,28006,8,5,13,823,865,1688,7,0.283043,0.295161,82.722525,0.00023,64,0.001081,0.000372,0.714286,0.008603
5025,Cleveland County,,AR,600,8808,9408,4,4,8,310,242,552,7,0.259515,0.268723,544.655536,0.000205,64,0.000061,0.000028,0.166667,0.000618
5027,Columbia County,,AR,1400,24060,25460,5,7,12,401,556,957,7,0.283515,0.296314,2078.546396,0.000164,64,0.000345,0.000375,0.285714,0.002788
5029,Conway County,,AR,1416,21886,23302,6,5,11,837,842,1679,7,0.282932,0.294988,4.205556,0.000196,64,0.000355,0.000372,0.633333,0.003535
5031,Craighead County,,AR,6466,94624,101090,27,28,55,4241,3985,8226,6,0.33272,0.354745,30764.107915,0.000669,64,0.003735,0.004226,0.258065,0.029052
5033,Crawford County,,AR,4644,62449,67093,12,11,23,3239,3099,6338,6,0.293473,0.308296,868.27875,0.000357,64,0.000729,0.001172,0.461538,0.007016
5035,Crittenden County,,AR,3445,55390,58835,8,8,16,1885,1831,3716,6,0.305603,0.32016,294.669225,0.000203,160,0.001106,0.00101,0.696429,0.008261
5037,Cross County,,AR,1364,19033,20397,6,8,14,616,680,1296,6,0.30557,0.320103,283.388011,0.000164,160,0.001014,0.001036,0.678571,0.007635
5039,Dallas County,,AR,613,7927,8540,2,3,5,126,244,370,7,0.282877,0.294642,73.017903,0.000121,64,0.000003,0.000294,0.333333,0.000219
5041,Desha County,,AR,889,13740,14629,5,6,11,297,481,778,7,0.283043,0.295305,382.081789,0.000169,64,0.000373,0.000378,0.566667,0.002964
5043,Drew County,,AR,1231,18412,19643,6,7,13,475,539,1014,7,0.283293,0.295737,2929.569432,0.000224,64,0.000373,0.000326,0.47619,0.003101
5045,Faulkner County,,AR,8225,111358,119583,32,20,52,6350,4804,11154,6,0.322728,0.342955,6801.081455,0.000715,64,0.007061,0.003432,0.302083,0.058242
5047,Franklin County,,AR,1183,17910,19093,4,6,10,690,775,1465,7,0.26687,0.277777,10.865001,0.000146,64,0.000082,0.000188,0.9,0.00083
5049,Fulton County,,AR,709,10687,11396,5,5,10,374,317,691,7,0.224109,0.231408,159.907315,0.000268,64,0.000009,0.000008,0.233333,0.000565
5051,Garland County,,AR,5608,100342,105950,25,19,44,3026,2705,5731,6,0.344331,0.36688,14944.946013,0.000575,64,0.006857,0.005213,0.376984,0.054575
5053,Grant County,,AR,1226,18749,19975,5,6,11,799,705,1504,7,0.283015,0.295276,1.45,0.000156,64,0.000453,0.000473,0.866667,0.003742
5055,Greene County,,AR,2285,42794,45079,8,8,16,1348,1175,2523,7,0.283626,0.296417,735.761274,0.000269,64,0.000063,0.000338,0.361111,0.001301
5057,Hempstead County,,AR,1375,22123,23498,6,6,12,534,653,1187,7,0.283376,0.29591,2036.728451,0.00022,64,0.000395,0.000397,0.404762,0.003248
5059,Hot Spring County,,AR,2087,31677,33764,5,5,10,1317,1258,2575,7,0.282932,0.294988,0.842857,0.000163,64,0.000402,0.000393,0.9,0.003563
5061,Howard County,,AR,932,14598,15530,4,5,9,383,394,777,7,0.249181,0.258636,287.662187,0.000173,64,0.000071,0.000053,0.35,0.000755
5063,Independence County,,AR,2167,37960,40127,9,11,20,1024,1154,2178,7,0.283905,0.297524,5003.528254,0.000406,64,0.000374,0.000482,0.333333,0.003664
5065,Izard County,,AR,822,12071,12893,4,4,8,279,345,624,7,0.224387,0.231788,14.078299,0.00019,64,0.000012,0.000009,0.5,0.000495
5067,Jackson County,,AR,997,15601,16598,6,5,11,542,476,1018,7,0.283293,0.295622,512.89817,0.000197,64,0.00037,0.000341,0.452381,0.003323
5069,Jefferson County,,AR,4569,81039,85608,15,20,35,1942,2766,4708,6,0.35017,0.372714,11857.980824,0.000388,64,0.00299,0.00666,0.440476,0.024431
5071,Johnson County,,AR,1466,25265,26731,5,6,11,637,615,1252,7,0.26687,0.277777,47.007857,0.000163,64,0.000195,0.000187,0.866667,0.001943
5073,Lafayette County,,AR,454,6942,7396,2,2,4,149,149,298,7,0.238413,0.245792,2.098748,0.00009,189,0.000015,0.000014,0.333333,0.000242
5075,Lawrence County,,AR,1000,16419,17419,5,5,10,610,604,1214,7,0.249957,0.25935,15.030507,0.000198,64,0.000044,0.000036,0.533333,0.000818
5077,Lee County,,AR,581,7971,8552,3,4,7,223,275,498,7,0.283209,0.295305,0.45,0.000107,64,0.000053,0.000339,0.833333,0.000683
5079,Lincoln County,,AR,756,11164,11920,4,4,8,288,371,659,7,0.282932,0.294872,69.405193,0.000162,64,0.000062,0.000319,0.7,0.000652
5081,Little River County,,AR,918,13399,14317,3,3,6,395,419,814,7,0.249074,0.258117,284.962159,0.000142,189,0.000084,0.000049,0.333333,0.000718
5083,Logan County,,AR,1486,22905,24391,6,7,13,714,867,1581,7,0.258865,0.26895,7.650866,0.000187,64,0.000094,0.000069,0.571429,0.001178
5085,Lonoke County,,AR,6414,71998,78412,13,13,26,4456,3727,8183,6,0.325416,0.344696,897.596597,0.000315,64,0.002469,0.002736,0.518382,0.020093
5087,Madison County,,AR,1041,16057,17098,3,3,6,553,719,1272,7,0.273329,0.284066,0,0.000114,64,0.000301,0.000321,1,0.002754
5089,Marion County,,AR,1202,15672,16874,2,2,4,434,530,964,7,0.225419,0.232073,3.25,0.000113,64,0.000012,0.00001,0.5,0.000291
5091,Miller County,,AR,4011,42223,46234,10,7,17,2562,2547,5109,6,0.312541,0.328883,6524.13452,0.000313,189,0.001276,0.002072,0.272727,0.010632
5093,Mississippi County,,AR,2961,48767,51728,8,9,17,967,1256,2223,6,0.318567,0.335933,6018.001907,0.000223,64,0.001008,0.001932,0.458333,0.007799
5095,Monroe County,,AR,750,8191,8941,3,6,9,178,386,564,7,0.283098,0.295362,3.362882,0.000104,64,0.000322,0.000386,0.433333,0.002614
5097,Montgomery County,,AR,549,8418,8967,2,2,4,161,190,351,7,0.256249,0.265239,3.531746,0.000097,64,0.000045,0.000058,0.333333,0.000656
5099,Nevada County,,AR,698,9357,10055,2,3,5,215,318,533,7,0.238354,0.245879,1.666667,0.000112,64,0.000007,0.000017,0.333333,0.000252
5101,Newton County,,AR,447,8009,8456,1,1,2,208,199,407,7,0.225138,0.231324,0,0.000081,64,0.000007,0.000004,0,0.000141
5103,Ouachita County,,AR,1444,26603,28047,5,6,11,512,599,1111,7,0.283237,0.29568,5622.306039,0.000188,64,0.000336,0.000364,0.309524,0.002756
5105,Perry County,,AR,882,10543,11425,3,4,7,396,503,899,7,0.282904,0.294815,0,0.000131,64,0.000341,0.000369,1,0.003065
5107,Phillips County,,AR,1320,21052,22372,5,7,12,295,617,912,6,0.306185,0.320852,467.262771,0.000137,64,0.001002,0.001107,0.482143,0.007378
5109,Pike County,,AR,653,11293,11946,4,4,8,220,330,550,7,0.256453,0.265902,42.387368,0.000177,64,0.000048,0.000064,0.35,0.000888
5111,Poinsett County,,AR,1516,24297,25813,6,6,12,921,920,1841,7,0.249806,0.25916,247.092171,0.000172,64,0.000723,0.000061,0.571429,0.005437
5113,Polk County,,AR,1145,19829,20974,2,5,7,130,255,385,7,0.267067,0.278007,674.226461,0.000122,189,0.000005,0.000164,0.2,0.000235
5115,Pope County,,AR,3958,61640,65598,15,12,27,2290,2059,4349,7,0.286976,0.300522,1128.417418,0.000381,64,0.001946,0.000818,0.452381,0.015934
5117,Prairie County,,AR,584,8423,9007,4,4,8,284,350,634,7,0.282904,0.294786,1.084499,0.000128,64,0.000356,0.000331,0.833333,0.00298
5119,Pulaski County,,AR,27436,417332,444768,103,100,203,18502,19967,38469,6,0.394138,0.428197,174893.957648,0.001941,64,0.034894,0.03713,0.276292,0.267775
5121,Randolph County,,AR,973,17699,18672,4,4,8,366,430,796,7,0.249892,0.258964,2.248999,0.000166,64,0.000039,0.000032,0.833333,0.000692
5123,St. Francis County,,AR,1822,24054,25876,7,8,15,748,1075,1823,6,0.306088,0.320794,477.467007,0.000176,160,0.001019,0.001079,0.553571,0.007703
5125,Saline County,,AR,7471,113065,120536,19,20,39,6591,4924,11515,6,0.331879,0.353384,2458.874877,0.000436,64,0.004522,0.005,0.454545,0.036771
5127,Scott County,,AR,690,11181,11871,3,2,5,327,254,581,7,0.25861,0.267797,0.785535,0.000116,64,0.000072,0.000048,0.583333,0.000644
5129,Searcy County,,AR,450,7859,8309,1,1,2,57,84,141,7,0.225138,0.231324,0,0.000081,64,0.000007,0.000004,0,0.000141
