Id,Label,timeset,state,totalmig,totalnonmig,population,indegree,outdegree,Degree,weighted indegree,weighted outdegree,Weighted Degree,Eccentricity,closnesscentrality,harmonicclosnesscentrality,betweenesscentrality,Authority,Hub,modularity_class,pageranks,componentnumber,strongcompnum,clustering,eigencentrality
1037,Coosa County,,AL,1065,11486,12551,7,6,13,2980,3098,6078,6,0.311328,0.32298,4.36712,0.00066,0.000499,0,0.000134,0,14,0.857143,0.006055
1039,Covington County,,AL,1598,33537,35135,16,18,34,4401,4356,8757,6,0.319235,0.334043,123.626399,0.001459,0.001911,0,0.000217,0,14,0.575163,0.014308
1041,Crenshaw County,,AL,863,14396,15259,6,6,12,2286,2273,4559,6,0.299233,0.310575,1.753887,0.000275,0.000255,0,0.000112,0,14,0.733333,0.002662
1043,Cullman County,,AL,3783,81550,85333,19,15,34,9656,8999,18655,6,0.311037,0.324312,41.288419,0.001426,0.001085,0,0.000275,0,14,0.669591,0.014226
1045,Dale County,,AL,7998,47748,55746,36,34,70,14327,17259,31586,5,0.370316,0.393009,3057.529563,0.008449,0.007912,0,0.000347,0,14,0.594077,0.072541
1047,Dallas County,,AL,2348,46412,48760,13,16,29,3611,5636,9247,6,0.324371,0.340269,145.179926,0.001448,0.001946,0,0.00019,0,14,0.602941,0.012106
1049,DeKalb County,,AL,3362,68337,71699,15,12,27,8007,8394,16401,6,0.312396,0.325899,165.656763,0.001412,0.001023,0,0.000239,0,14,0.463235,0.014025
1051,Elmore County,,AL,5790,74223,80013,31,23,54,22432,17142,39574,6,0.323463,0.340396,535.933539,0.003811,0.002698,0,0.000376,0,14,0.464718,0.035561
1053,Escambia County,,AL,2123,37035,39158,10,13,23,4554,5035,9589,6,0.318693,0.332806,17.400903,0.001596,0.001769,0,0.00014,0,14,0.775641,0.0144
1055,Etowah County,,AL,5156,108127,113283,20,22,42,12836,13112,25948,6,0.329603,0.347354,199.665079,0.002403,0.002968,0,0.000276,0,14,0.600791,0.021632
1057,Fayette County,,AL,816,18325,19141,5,6,11,2031,2432,4463,6,0.309213,0.320578,37.099462,0.000384,0.000359,0,0.000119,0,14,0.733333,0.003514
1059,Franklin County,,AL,1639,31047,32686,11,11,22,3884,4621,8505,6,0.31078,0.323397,993.719354,0.001644,0.000706,0,0.000202,0,14,0.5,0.014903
1061,Geneva County,,AL,1666,25209,26875,8,7,15,4701,4582,9283,6,0.29236,0.304156,4.351829,0.000387,0.000457,0,0.000144,0,14,0.642857,0.004784
1063,Greene County,,AL,543,9364,9907,3,4,7,839,1586,2425,6,0.309022,0.320107,31.245514,0.000379,0.000353,0,0.000081,0,14,0.916667,0.003327
1065,Hale County,,AL,940,17640,18580,4,4,8,2947,2668,5615,6,0.309022,0.320107,0.25,0.000087,0.000355,0,0.000102,0,14,0.9,0.000951
1067,Henry County,,AL,1256,17472,18728,3,4,7,3199,3127,6326,6,0.299741,0.311024,0,0.000092,0.000315,0,0.000086,0,14,1,0.001375
1069,Houston County,,AL,6343,99907,106250,53,35,88,19455,16208,35663,6,0.343825,0.364825,13262.633401,0.013237,0.006758,0,0.000582,0,14,0.520266,0.117323
1071,Jackson County,,AL,2668,56944,59612,11,12,23,5996,6209,12205,6,0.312136,0.325455,124.159921,0.00078,0.000906,0,0.000208,0,14,0.480769,0.00838
1073,Jefferson County,,AL,37782,704651,742433,197,180,377,110934,129107,240041,5,0.446691,0.48214,109937.034963,0.047881,0.050503,0,0.001959,0,14,0.346355,0.423124
1075,Lamar County,,AL,876,15853,16729,6,6,12,1819,2139,3958,6,0.287409,0.298097,14.568228,0.000128,0.000099,0,0.000142,0,14,0.533333,0.001311
1077,Lauderdale County,,AL,4673,93163,97836,22,21,43,11038,11365,22403,6,0.329422,0.346283,2727.83492,0.002086,0.002539,0,0.000364,0,14,0.403333,0.020505
1079,Lawrence County,,AL,1889,36719,38608,7,8,15,5105,5593,10698,6,0.310331,0.322342,2.282431,0.000295,0.000662,0,0.000154,0,14,0.857143,0.003786
1081,Lee County,,AL,9606,114096,123702,64,62,126,31261,26695,57956,5,0.391962,0.41918,9044.758996,0.012989,0.015959,15,0.000686,0,14,0.426306,0.117165
1083,Limestone County,,AL,3810,73410,77220,19,14,33,14849,10319,25168,6,0.321903,0.336263,217.937111,0.002611,0.001459,0,0.000291,0,14,0.489474,0.024827
1085,Lowndes County,,AL,947,13925,14872,5,5,10,2452,3440,5892,6,0.298371,0.309615,1.290388,0.000274,0.000248,0,0.000101,0,14,0.8,0.002514
1087,Macon County,,AL,1523,21524,23047,10,10,20,3182,4058,7240,6,0.324757,0.33973,100.664336,0.000856,0.00176,15,0.000168,0,14,0.570513,0.007637
1089,Madison County,,AL,16834,333999,350833,175,128,303,61200,47622,108822,5,0.425616,0.458877,31970.740709,0.049255,0.040407,0,0.001554,0,14,0.417479,0.422701
1091,Marengo County,,AL,1229,23128,24357,11,14,25,2177,2879,5056,6,0.313374,0.326853,124.52108,0.000805,0.001166,0,0.00019,0,14,0.494505,0.007224
1093,Marion County,,AL,1509,28540,30049,12,11,23,3545,3783,7328,6,0.310812,0.323535,420.589089,0.000424,0.000688,0,0.000229,0,14,0.403846,0.004462
1095,Marshall County,,AL,5037,89885,94922,20,15,35,13967,14102,28069,6,0.311199,0.324589,90.066479,0.003187,0.001114,0,0.000268,0,14,0.602632,0.029734
1097,Mobile County,,AL,16364,418585,434949,119,117,236,44071,43884,87955,5,0.417628,0.45061,29879.020277,0.03213,0.032599,0,0.001058,0,14,0.419602,0.277172
1099,Monroe County,,AL,1175,25312,26487,8,9,17,2131,2530,4661,6,0.314555,0.327968,9.256105,0.000849,0.001137,0,0.00013,0,14,0.763889,0.007831
