Id,Label,timeset,state,totalmig,totalnonmig,population,indegree,outdegree,Degree,weighted indegree,weighted outdegree,Weighted Degree,Eccentricity,closnesscentrality,harmonicclosnesscentrality,betweenesscentrality,Authority,Hub,modularity_class,pageranks,componentnumber,strongcompnum,clustering,eigencentrality
1043,Cullman County,,AL,3855,86902,90757,9,10,19,2444,2278,4722,7,0.302427,0.320995,171.230177,0.000959,0.002189,0,0.000229,0,23,0.536364,0.006454
1045,Dale County,,AL,7202,48170,55372,14,15,29,3281,3360,6641,7,0.313056,0.334291,7347.052234,0.004233,0.005065,0,0.000296,0,23,0.415033,0.026685
1047,Dallas County,,AL,2382,43538,45920,7,10,17,870,1261,2131,7,0.302921,0.321865,2254.813398,0.001679,0.0022,0,0.000216,0,23,0.477273,0.014158
1049,DeKalb County,,AL,3882,72243,76125,8,7,15,2244,2156,4400,8,0.274904,0.289765,682.095855,0.000939,0.000898,0,0.000226,0,23,0.5,0.007212
1051,Elmore County,,AL,6773,87141,93914,9,11,20,4560,4344,8904,7,0.303086,0.322225,54.838204,0.00104,0.002389,0,0.0002,0,23,0.636364,0.00658
1053,Escambia County,,AL,1864,37389,39253,6,6,12,1105,1011,2116,8,0.270726,0.28479,3209.543346,0.000939,0.000896,0,0.00018,0,23,0.6,0.006728
1055,Etowah County,,AL,5046,108595,113641,9,11,20,3055,2814,5869,7,0.302559,0.321385,839.710227,0.000892,0.002199,0,0.000226,0,23,0.563636,0.006267
1057,Fayette County,,AL,956,16758,17714,4,4,8,614,607,1221,8,0.255024,0.265773,718.884703,0.000108,0.000041,0,0.000196,0,23,0.5,0.000766
1059,Franklin County,,AL,2399,33423,35822,7,7,14,1162,1257,2419,8,0.236169,0.246022,1062.878625,0.000053,0.000026,0,0.0003,0,23,0.285714,0.001008
1061,Geneva County,,AL,1856,26174,28030,5,5,10,1145,1177,2322,8,0.243196,0.253792,19.71175,0.000135,0.000104,0,0.000179,0,23,0.45,0.001272
1063,Greene County,,AL,587,8623,9210,1,1,2,171,266,437,8,0.254814,0.264933,0,0.000104,0.000034,0,0.00007,0,23,0,0.000382
1065,Hale County,,AL,1105,16268,17373,2,2,4,544,726,1270,8,0.254884,0.265233,0,0.000107,0.000035,0,0.000099,0,23,1,0.000497
1067,Henry County,,AL,1401,17728,19129,3,3,6,843,927,1770,8,0.242771,0.252724,0,0.000098,0.000061,0,0.000112,0,23,1,0.000744
1069,Houston County,,AL,8250,110825,119075,17,22,39,4138,4899,9037,7,0.311233,0.333278,12966.679149,0.002173,0.004969,0,0.000471,0,23,0.3083,0.014594
