id,label,timeset,state,totalMig,totalNonMig,population,poverty
1115,St. Clair County,,AL,4545,63681,68226,14.1
1117,Shelby County,,AL,13450,156037,169487,6.9
1119,Sumter County,,AL,985,14083,15068,29.8
1121,Talladega County,,AL,4116,79055,83171,17.9
1123,Tallapoosa County,,AL,2498,41288,43786,17.1
1125,Tuscaloosa County,,AL,9442,168792,178234,16.1
1127,Walker County,,AL,3110,69542,72652,16.2
1129,Washington County,,AL,968,18784,19752,17.9
1131,Wilcox County,,AL,680,13256,13936,30.6
1133,Winston County,,AL,1481,24964,26445,19.8
2013,Aleutians East Borough,,AK,328,1496,1824,13.5
2016,Aleutians West Census Area,,AK,727,3974,4701,6.3
2020,Anchorage Municipality,,AK,24428,280105,304533,6.9
2050,Bethel Census Area,,AK,854,15479,16333,22.7
2060,Bristol Bay Borough,,AK,197,1267,1464,5.5
2068,Denali Borough,,AK,384,2101,2485,4.6
2070,Dillingham Census Area,,AK,373,4451,4824,18.8
2090,Fairbanks North Star Borough,,AK,11945,90264,102209,6.7
2100,Haines Borough,,AK,281,2554,2835,11.1
2105,Hoonah-Angoon Census Area,,AK,0,0,0,9.4
2110,Juneau City and Borough,,AK,2957,33747,36704,6.2
2122,Kenai Peninsula Borough,,AK,3937,52363,56300,9.2
2130,Ketchikan Gateway Borough,,AK,1583,14316,15899,7.7
2150,Kodiak Island Borough,,AK,1885,15165,17050,7.6
2164,Lake and Peninsula Borough,,AK,231,1314,1545,18.8
2170,Matanuska-Susitna Borough,,AK,4518,61666,66184,8.8
2180,Nome Census Area,,AK,643,8344,8987,17.1
2185,North Slope Borough,,AK,697,7043,7740,9.0
2188,Northwest Arctic Borough,,AK,564,6264,6828,15.5
2195,Petersburg Census Area,,AK,0,0,0,8.4
2220,Sitka City and Borough,,AK,970,9543,10513,6.8
2230,Skagway Municipality,,AK,0,0,0,0.0
2240,Southeast Fairbanks Census Area,,AK,712,5972,6684,18.0
2261,Valdez-Cordova Census Area,,AK,1327,10797,12124,8.2
2270,Wade Hampton Census Area,,AK,366,6396,6762,29.1
2282,Yakutat City and Borough,,AK,150,573,723,8.6
2290,Yukon-Koyukuk Census Area,,AK,616,5913,6529,17.8
4001,Apache County,,AZ,8169,56268,64437,29.5
4003,Cochise County,,AZ,13404,112947,126351,17.4
4005,Coconino County,,AZ,12993,119978,132971,15.8
4007,Gila County,,AZ,4167,51592,55759,17.9
4009,Graham County,,AZ,2243,26278,28521,22.5
4011,Greenlee County,,AZ,1151,8405,9556,10.8
4012,La Paz County,,AZ,1776,14023,15799,22.0
4013,Maricopa County,,AZ,156355,3247031,3403386,11.1
4015,Mohave County,,AZ,12456,150428,162884,16.2
4017,Navajo County,,AZ,7469,87124,94593,24.2
4019,Pima County,,AZ,46196,881119,927315,13.5
4021,Pinal County,,AZ,12923,141089,154012,16.4
4023,Santa Cruz County,,AZ,2551,45408,47959,21.8
4025,Yavapai County,,AZ,12291,167131,179422,13.0
4027,Yuma County,,AZ,12249,166852,179101,21.6
5001,Arkansas County,,AR,1401,22418,23819,16.7
5003,Ashley County,,AR,1316,25448,26764,17.3
5005,Baxter County,,AR,2923,40847,43770,14.1
5007,Benton County,,AR,12434,175419,187853,10.0
5009,Boone County,,AR,2596,37075,39671,15.5
5011,Bradley County,,AR,799,12842,13641,21.1
5013,Calhoun County,,AR,356,5673,6029,15.5
5015,Carroll County,,AR,1914,25038,26952,16.6
5017,Chicot County,,AR,1258,13128,14386,30.1
5019,Clark County,,AR,1936,22996,24932,17.5
5021,Clay County,,AR,1191,17185,18376,16.6
5023,Cleburne County,,AR,1995,29110,31105,15.2
5025,Cleveland County,,AR,689,9743,10432,14.0
5027,Columbia County,,AR,1492,26100,27592,19.2
5029,Conway County,,AR,1543,23015,24558,16.4
5031,Craighead County,,AR,5988,83439,89427,15.2
5033,Crawford County,,AR,4211,57315,61526,14.2
5035,Crittenden County,,AR,3943,54364,58307,21.9
5037,Cross County,,AR,1576,20503,22079,19.2
5039,Dallas County,,AR,598,8186,8784,20.2
5041,Desha County,,AR,1223,16544,17767,23.1
5043,Drew County,,AR,1577,18169,19746,17.3
5045,Faulkner County,,AR,7940,94232,102172,11.5
5047,Franklin County,,AR,1258,17147,18405,16.5
5049,Fulton County,,AR,1044,12151,13195,21.3
5051,Garland County,,AR,5993,97979,103972,15.8
5053,Grant County,,AR,1655,20505,22160,10.8
5055,Greene County,,AR,2244,39275,41519,14.2
5057,Hempstead County,,AR,1720,24602,26322,19.3
5059,Hot Spring County,,AR,1819,28172,29991,14.7
5061,Howard County,,AR,1055,13909,14964,16.6
5063,Independence County,,AR,2553,37496,40049,15.0
5065,Izard County,,AR,921,11540,12461,20.1
5067,Jackson County,,AR,1219,17578,18797,22.0
5069,Jefferson County,,AR,5236,84349,89585,20.4
5071,Johnson County,,AR,1520,22993,24513,18.0
5073,Lafayette County,,AR,549,7489,8038,23.1
5075,Lawrence County,,AR,1463,17642,19105,19.0
5077,Lee County,,AR,777,10481,11258,32.2
5079,Lincoln County,,AR,755,8194,8949,29.0
5081,Little River County,,AR,903,13968,14871,16.6
5083,Logan County,,AR,1641,22898,24539,16.3
5085,Lonoke County,,AR,5172,60348,65520,10.7
5087,Madison County,,AR,1202,13679,14881,18.2
5089,Marion County,,AR,1512,14942,16454,19.0
5091,Miller County,,AR,3762,39661,43423,18.9
5093,Mississippi County,,AR,3672,53191,56863,21.6
5095,Monroe County,,AR,806,9952,10758,24.3
5097,Montgomery County,,AR,662,8562,9224,19.5
5099,Nevada County,,AR,827,9814,10641,19.6
5101,Newton County,,AR,620,7814,8434,21.6
5103,Ouachita County,,AR,1841,28975,30816,18.4
5105,Perry County,,AR,887,9816,10703,15.0
5107,Phillips County,,AR,1836,25404,27240,29.0
5109,Pike County,,AR,737,9740,10477,16.9
5111,Poinsett County,,AR,1818,24676,26494,20.4
5113,Polk County,,AR,1244,19745,20989,19.8
5115,Pope County,,AR,3901,53793,57694,15.6
5117,Prairie County,,AR,631,9467,10098,15.6
5119,Pulaski County,,AR,28486,397754,426240,12.9
5121,Randolph County,,AR,1179,17778,18957,18.4
5123,St. Francis County,,AR,1867,25613,27480,26.9
5125,Saline County,,AR,5460,73179,78639,9.2
5127,Scott County,,AR,821,11364,12185,20.3
5129,Searcy County,,AR,519,6511,7030,26.2
5131,Sebastian County,,AR,9674,119158,128832,14.1
5133,Sevier County,,AR,1108,14870,15978,19.1
5135,Sharp County,,AR,1201,12517,13718,21.6
5137,Stone County,,AR,706,11264,11970,20.8
5139,Union County,,AR,2567,48535,51102,16.8
5141,Van Buren County,,AR,1056,13261,14317,18.6
5143,Washington County,,AR,13984,151031,165015,14.1
5145,White County,,AR,4417,64044,68461,15.9
5147,Woodruff County,,AR,599,7720,8319,24.3
5149,Yell County,,AR,1681,20083,21764,16.6
6001,Alameda County,,CA,139084,1565389,1704473,8.8
6003,Alpine County,,CA,127,1061,1188,15.7
6005,Amador County,,CA,2067,35257,37324,10.1
6007,Butte County,,CA,11387,199055,210442,16.7
6009,Calaveras County,,CA,2824,42682,45506,10.2
6011,Colusa County,,CA,1182,20948,22130,14.9
6013,Contra Costa County,,CA,72500,1057536,1130036,6.5
6015,Del Norte County,,CA,1789,21774,23563,21.6
6017,El Dorado County,,CA,12179,175117,187296,7.3
6019,Fresno County,,CA,30625,813457,844082,20.8
6021,Glenn County,,CA,1685,27818,29503,17.1
6023,Humboldt County,,CA,7485,124506,131991,15.8
6025,Imperial County,,CA,9402,171525,180927,24.2
6027,Inyo County,,CA,1445,20281,21726,10.8
6029,Kern County,,CA,28876,661047,689923,18.6
6031,Kings County,,CA,9321,114140,123461,20.8
6033,Lake County,,CA,3368,53281,56649,16.2
6035,Lassen County,,CA,2009,25882,27891,17.5
6037,Los Angeles County,,CA,358167,9806886,10165053,16.3
6039,Madera County,,CA,7020,113159,120179,21.2
6041,Marin County,,CA,20475,251862,272337,6.3
6043,Mariposa County,,CA,1439,16971,18410,12.7
6045,Mendocino County,,CA,4837,89427,94264,14.9
6047,Merced County,,CA,11791,216327,228118,19.3
6049,Modoc County,,CA,710,8629,9339,18.3
6051,Mono County,,CA,1642,11163,12805,8.8
6053,Monterey County,,CA,30960,419023,449983,13.2
6055,Napa County,,CA,9481,141842,151323,7.3
6057,Nevada County,,CA,7167,105129,112296,8.1
6059,Orange County,,CA,172458,3105670,3278128,9.8
6061,Placer County,,CA,21035,286942,307977,5.5
6063,Plumas County,,CA,1668,21528,23196,10.8
6065,Riverside County,,CA,91503,1618970,1710473,12.7
6067,Sacramento County,,CA,70515,1323675,1394190,12.1
6069,San Benito County,,CA,5060,60057,65117,8.9
6071,San Bernardino County,,CA,113951,1738405,1852356,15.2
6073,San Diego County,,CA,186432,3120327,3306759,10.9
6075,San Francisco County,,CA,91462,834751,926213,9.8
6077,San Joaquin County,,CA,32075,592275,624350,14.4
6079,San Luis Obispo County,,CA,15720,249435,265155,10.9
6081,San Mateo County,,CA,77959,781784,859743,5.4
6083,Santa Barbara County,,CA,27961,410418,438379,12.3
6085,Santa Clara County,,CA,160854,1912170,2073024,6.8
6087,Santa Cruz County,,CA,20635,270227,290862,10.5
6089,Shasta County,,CA,8296,171846,180142,13.8
6091,Sierra County,,CA,325,3364,3689,10.0
6093,Siskiyou County,,CA,2858,43495,46353,16.2
6095,Solano County,,CA,33904,424229,458133,8.1
6097,Sonoma County,,CA,27858,506455,534313,7.3
6099,Stanislaus County,,CA,24152,477998,502150,14.0
6101,Sutter County,,CA,6230,81915,88145,13.9
6103,Tehama County,,CA,3253,49200,52453,17.0
6105,Trinity County,,CA,720,11169,11889,17.1
6107,Tulare County,,CA,16376,365260,381636,23.2
6109,Tuolumne County,,CA,3349,54323,57672,12.2
6111,Ventura County,,CA,43869,835902,879771,9.1
6113,Yolo County,,CA,15296,169023,184319,11.7
6115,Yuba County,,CA,6682,52422,59104,18.7
8001,Adams County,,CO,48485,400289,448774,8.8
8003,Alamosa County,,CO,1486,14672,16158,18.6
8005,Arapahoe County,,CO,75454,561865,637319,6.0
8007,Archuleta County,,CO,1034,10145,11179,12.6
8009,Baca County,,CO,398,4788,5186,17.5
8011,Bent County,,CO,488,5548,6036,22.6
8013,Boulder County,,CO,36498,316333,352831,7.6
8014,Broomfield County,,CO,0,0,0,0.0
8015,Chaffee County,,CO,1409,16980,18389,11.4
8017,Cheyenne County,,CO,245,2349,2594,11.8
8019,Clear Creek County,,CO,2610,22865,25475,6.2
8021,Conejos County,,CO,486,8267,8753,21.3
8023,Costilla County,,CO,287,3250,3537,25.8
8025,Crowley County,,CO,348,3407,3755,35.9
8027,Custer County,,CO,378,3632,4010,11.6
8029,Delta County,,CO,2069,28230,30299,14.2
8031,Denver County,,CO,91116,526319,617435,12.7
8033,Dolores County,,CO,178,1948,2126,13.9
8035,Douglas County,,CO,23994,212589,236583,2.1
8037,Eagle County,,CO,6363,43749,50112,6.6
8039,Elbert County,,CO,2184,19244,21428,5.1
8041,El Paso County,,CO,59048,590243,649291,8.3
8043,Fremont County,,CO,3385,40321,43706,15.5
8045,Garfield County,,CO,4426,42457,46883,8.0
8047,Gilpin County,,CO,1393,8114,9507,6.1
8049,Grand County,,CO,1595,12727,14322,7.3
8051,Gunnison County,,CO,1928,12987,14915,12.2
8053,Hinsdale County,,CO,109,801,910,11.5
8055,Huerfano County,,CO,578,6496,7074,21.7
8057,Jackson County,,CO,181,1757,1938,13.4
8059,Jefferson County,,CO,65237,573374,638611,5.2
8061,Kiowa County,,CO,192,1922,2114,12.0
8063,Kit Carson County,,CO,586,8714,9300,13.4
8065,Lake County,,CO,933,6963,7896,10.6
8067,La Plata County,,CO,4176,45181,49357,10.3
8069,Larimer County,,CO,25043,279265,304308,7.4
8071,Las Animas County,,CO,1077,15136,16213,16.8
8073,Lincoln County,,CO,375,4812,5187,15.9
8075,Logan County,,CO,1711,22581,24292,12.4
8077,Mesa County,,CO,7498,131023,138521,10.7
8079,Mineral County,,CO,76,789,865,10.4
8081,Moffat County,,CO,1333,14141,15474,9.4
8083,Montezuma County,,CO,1954,23897,25851,15.3
8085,Montrose County,,CO,2605,36719,39324,12.5
8087,Morgan County,,CO,2260,29224,31484,12.4
8089,Otero County,,CO,1704,20201,21905,17.6
8091,Ouray County,,CO,407,3305,3712,8.6
8093,Park County,,CO,2097,15627,17724,6.7
8095,Phillips County,,CO,440,4531,4971,10.5
8097,Pitkin County,,CO,1920,12437,14357,5.2
8099,Prowers County,,CO,1149,14023,15172,18.0
8101,Pueblo County,,CO,6950,154294,161244,13.7
8103,Rio Blanco County,,CO,630,6266,6896,10.1
8105,Rio Grande County,,CO,1340,16183,17523,17.3
8107,Routt County,,CO,2418,20421,22839,6.5
8109,Saguache County,,CO,228,2332,2560,30.3
8111,San Juan County,,CO,97,620,717,15.8
8113,San Miguel County,,CO,864,6425,7289,8.6
8115,Sedgwick County,,CO,228,2891,3119,11.9
8117,Summit County,,CO,4655,25201,29856,6.5
8119,Teller County,,CO,3002,21111,24113,6.6
8121,Washington County,,CO,331,4016,4347,11.5
8123,Weld County,,CO,15362,190832,206194,9.5
8125,Yuma County,,CO,849,10420,11269,12.4
9001,Fairfield County,,CT,50958,981720,1032678,6.2
9003,Hartford County,,CT,42816,1020181,1062997,8.0
9005,Litchfield County,,CT,11016,221421,232437,5.0
9007,Middlesex County,,CT,11828,189554,201382,4.7
9009,New Haven County,,CT,41614,940576,982190,8.6
9011,New London County,,CT,18628,300968,319596,6.3
9013,Tolland County,,CT,10520,151898,162418,4.7
9015,Windham County,,CT,6525,126349,132874,7.9
10001,Kent County,,DE,9302,149800,159102,10.3
10003,New Castle County,,DE,26698,581614,608312,7.2
10005,Sussex County,,DE,8073,178345,186418,10.5
11001,District of Columbia,,DC,64978,553765,618743,17.5
12001,Alachua County,,FL,20769,207047,227816,15.1
12003,Baker County,,FL,1379,23151,24530,13.7
12005,Bay County,,FL,13620,162787,176407,12.9
12007,Bradford County,,FL,1684,20986,22670,18.2
12009,Brevard County,,FL,29367,545980,575347,9.7
12011,Broward County,,FL,114365,1750428,1864793,11.0
12013,Calhoun County,,FL,760,10462,11222,21.7
12015,Charlotte County,,FL,11597,150029,161626,10.2
12017,Citrus County,,FL,7975,124387,132362,13.4
12019,Clay County,,FL,16826,169017,185843,7.3
12021,Collier County,,FL,18634,272405,291039,9.7
12023,Columbia County,,FL,4093,54029,58122,17.2
12027,DeSoto County,,FL,2201,26518,28719,21.6
12029,Dixie County,,FL,964,12793,13757,21.9
12031,Duval County,,FL,63156,876534,939690,11.3
12033,Escambia County,,FL,33367,310533,343900,15.8
12035,Flagler County,,FL,4429,62909,67338,9.4
12037,Franklin County,,FL,665,9470,10135,17.7
12039,Gadsden County,,FL,3352,47849,51201,19.3
12041,Gilchrist County,,FL,1067,12515,13582,17.5
12043,Glades County,,FL,1190,10395,11585,17.0
12045,Gulf County,,FL,1083,12136,13219,20.5
12047,Hamilton County,,FL,1041,11620,12661,26.2
12049,Hardee County,,FL,1810,23689,25499,23.6
12051,Hendry County,,FL,3078,33202,36280,20.1
12053,Hernando County,,FL,9405,139754,149159,12.2
12055,Highlands County,,FL,5943,82931,88874,15.2
12057,Hillsborough County,,FL,76123,1119193,1195316,12.1
12059,Holmes County,,FL,1608,19363,20971,21.4
12061,Indian River County,,FL,7342,126477,133819,10.3
12063,Jackson County,,FL,2734,43916,46650,17.9
12065,Jefferson County,,FL,981,14373,15354,17.7
12067,Lafayette County,,FL,344,4472,4816,23.5
12069,Lake County,,FL,18577,246673,265250,11.0
12071,Lee County,,FL,29319,485562,514881,10.3
12073,Leon County,,FL,21913,234027,255940,12.6
12075,Levy County,,FL,2679,34138,36817,17.9
12077,Liberty County,,FL,406,5617,6023,20.7
12079,Madison County,,FL,1086,17310,18396,20.5
12081,Manatee County,,FL,20596,291023,311619,10.4
12083,Marion County,,FL,15723,274918,290641,14.9
12085,Martin County,,FL,11648,143620,155268,9.1
12086,Miami-Dade County,,FL,112100,2386924,2499024,18.2
12087,Monroe County,,FL,10496,81312,91808,10.4
12089,Nassau County,,FL,5181,67913,73094,8.8
12091,Okaloosa County,,FL,20590,192992,213582,9.8
12093,Okeechobee County,,FL,2373,30703,33076,17.8
12095,Orange County,,FL,96429,1002138,1098567,11.9
12097,Osceola County,,FL,21835,189537,211372,13.1
12099,Palm Beach County,,FL,69944,1235432,1305376,10.4
12101,Pasco County,,FL,28395,355850,384245,11.7
12103,Pinellas County,,FL,64092,994909,1059001,10.7
12105,Polk County,,FL,30452,518750,549202,13.9
12107,Putnam County,,FL,4459,68119,72578,19.7
12109,St. Johns County,,FL,12012,136259,148271,7.8
12111,St. Lucie County,,FL,13647,210839,224486,13.1
12113,Santa Rosa County,,FL,10859,122779,133638,10.3
12115,Sarasota County,,FL,24721,358954,383675,8.4
12117,Seminole County,,FL,44306,397543,441849,8.0
12119,Sumter County,,FL,3434,45805,49239,15.4
12121,Suwannee County,,FL,2378,34438,36816,17.5
12123,Taylor County,,FL,1149,19541,20690,18.1
12125,Union County,,FL,938,10317,11255,21.4
12127,Volusia County,,FL,28983,472066,501049,12.1
12129,Wakulla County,,FL,1796,22990,24786,13.0
12131,Walton County,,FL,3436,36241,39677,15.8
12133,Washington County,,FL,1645,18832,20477,19.0
13001,Appling County,,GA,986,18081,19067,17.4
13003,Atkinson County,,GA,549,7816,8365,22.3
13005,Bacon County,,GA,755,10849,11604,18.0
13007,Baker County,,GA,356,4022,4378,22.1
13009,Baldwin County,,GA,2687,43538,46225,17.8
13011,Banks County,,GA,1588,17091,18679,12.9
13013,Barrow County,,GA,4441,50493,54934,9.9
13015,Bartow County,,GA,7324,95381,102705,9.7
13017,Ben Hill County,,GA,1271,18721,19992,20.1
13019,Berrien County,,GA,1468,16108,17576,17.4
13021,Bibb County,,GA,11231,173127,184358,17.5
13023,Bleckley County,,GA,777,13405,14182,15.0
13025,Brantley County,,GA,1224,17564,18788,16.7
13027,Brooks County,,GA,2233,19712,21945,24.1
13029,Bryan County,,GA,3249,26953,30202,9.3
13031,Bulloch County,,GA,3849,44835,48684,19.4
13033,Burke County,,GA,2020,28234,30254,20.5
13035,Butts County,,GA,1739,22285,24024,13.6
13037,Calhoun County,,GA,372,6328,6700,27.4
13039,Camden County,,GA,7177,45080,52257,9.9
13043,Candler County,,GA,574,9009,9583,22.9
13045,Carroll County,,GA,6708,96363,103071,12.4
13047,Catoosa County,,GA,4884,56975,61859,10.2
13049,Charlton County,,GA,661,9019,9680,20.2
13051,Chatham County,,GA,19938,240321,260259,15.3
13053,Chattahoochee County,,GA,351,3089,3440,23.6
13055,Chattooga County,,GA,1280,26802,28082,15.3
13057,Cherokee County,,GA,16195,179806,196001,5.8
13059,Clarke County,,GA,11824,90083,101907,18.2
13061,Clay County,,GA,260,3414,3674,27.0
13063,Clayton County,,GA,36544,242853,279397,12.9
13065,Clinch County,,GA,376,6673,7049,23.0
13067,Cobb County,,GA,77507,654798,732305,8.2
13069,Coffee County,,GA,2273,35913,38186,21.7
13071,Colquitt County,,GA,2372,42216,44588,21.0
13073,Columbia County,,GA,10296,112629,122925,6.3
13075,Cook County,,GA,1242,17016,18258,18.9
13077,Coweta County,,GA,7643,101545,109188,8.2
13079,Crawford County,,GA,845,10418,11263,14.5
13081,Crisp County,,GA,1409,22637,24046,23.5
13083,Dade County,,GA,1128,15485,16613,13.1
13085,Dawson County,,GA,1968,17666,19634,9.7
13087,Decatur County,,GA,1731,27485,29216,21.6
13089,DeKalb County,,GA,97153,669678,766831,11.6
13091,Dodge County,,GA,929,17701,18630,19.5
13093,Dooly County,,GA,904,13044,13948,21.5
13095,Dougherty County,,GA,8190,103807,111997,21.3
13097,Douglas County,,GA,11442,98789,110231,8.6
13099,Early County,,GA,766,12544,13310,23.5
13101,Echols County,,GA,266,2624,2890,22.9
13103,Effingham County,,GA,2711,40227,42938,9.2
13105,Elbert County,,GA,955,21265,22220,15.2
13107,Emanuel County,,GA,1437,24624,26061,22.6
13109,Evans County,,GA,707,10320,11027,22.1
13111,Fannin County,,GA,1044,20888,21932,14.8
13113,Fayette County,,GA,9660,105039,114699,4.2
13115,Floyd County,,GA,4844,94905,99749,14.5
13117,Forsyth County,,GA,11908,128174,140082,4.9
13119,Franklin County,,GA,1720,24970,26690,14.3
13121,Fulton County,,GA,111221,721526,832747,14.1
13123,Gilmer County,,GA,1479,24272,25751,14.3
13125,Glascock County,,GA,206,2791,2997,14.7
13127,Glynn County,,GA,5239,71997,77236,14.1
13129,Gordon County,,GA,3420,50216,53636,12.1
13131,Grady County,,GA,2178,27550,29728,19.7
13133,Greene County,,GA,928,16502,17430,17.6
13135,Gwinnett County,,GA,65601,647802,713403,6.4
13137,Habersham County,,GA,2303,36879,39182,12.1
13139,Hall County,,GA,10623,151042,161665,11.1
13141,Hancock County,,GA,464,9189,9653,26.8
13143,Haralson County,,GA,1716,25830,27546,14.9
13145,Harris County,,GA,2444,30013,32457,9.2
13147,Hart County,,GA,1223,23775,24998,13.5
13149,Heard County,,GA,965,10633,11598,15.1
13151,Henry County,,GA,12416,146425,158841,5.7
13153,Houston County,,GA,10545,129029,139574,9.8
13155,Irwin County,,GA,900,9723,10623,18.6
13157,Jackson County,,GA,3639,41120,44759,12.2
13159,Jasper County,,GA,1077,13949,15026,13.2
13161,Jeff Davis County,,GA,860,14193,15053,17.7
13163,Jefferson County,,GA,917,20465,21382,19.9
13165,Jenkins County,,GA,452,8067,8519,22.7
13167,Johnson County,,GA,421,7998,8419,25.8
13169,Jones County,,GA,1606,21108,22714,10.2
13171,Lamar County,,GA,1453,17321,18774,14.7
13173,Lanier County,,GA,859,6665,7524,21.0
13175,Laurens County,,GA,2092,49293,51385,16.9
13177,Lee County,,GA,2482,21615,24097,9.6
13179,Liberty County,,GA,16117,58734,74851,16.7
13181,Lincoln County,,GA,471,8864,9335,15.9
13183,Long County,,GA,1515,7473,8988,21.5
13185,Lowndes County,,GA,8772,83067,91839,17.3
13187,Lumpkin County,,GA,2040,19461,21501,12.9
13189,McDuffie County,,GA,1472,22975,24447,17.0
13191,McIntosh County,,GA,770,10579,11349,18.9
13193,Macon County,,GA,843,12028,12871,25.3
13195,Madison County,,GA,1891,26564,28455,12.4
13197,Marion County,,GA,426,5822,6248,20.4
13199,Meriwether County,,GA,1709,23495,25204,17.0
13201,Miller County,,GA,423,5731,6154,19.2
13205,Mitchell County,,GA,1532,23285,24817,22.5
13207,Monroe County,,GA,1387,20277,21664,11.8
13209,Montgomery County,,GA,763,9340,10103,21.1
13211,Morgan County,,GA,1161,16648,17809,12.1
13213,Murray County,,GA,3035,36755,39790,12.6
13215,Muscogee County,,GA,24794,200069,224863,16.2
13217,Newton County,,GA,5505,72904,78409,10.5
13219,Oconee County,,GA,2165,21580,23745,6.5
13221,Oglethorpe County,,GA,894,12908,13802,12.1
13223,Paulding County,,GA,7831,87185,95016,6.3
13225,Peach County,,GA,2336,24296,26632,18.4
13227,Pickens County,,GA,1791,25159,26950,10.4
13229,Pierce County,,GA,1191,15900,17091,17.8
13231,Pike County,,GA,1255,16741,17996,10.6
13233,Polk County,,GA,2155,37351,39506,14.8
13235,Pulaski County,,GA,539,9886,10425,18.1
13237,Putnam County,,GA,1362,19610,20972,14.1
13239,Quitman County,,GA,231,2406,2637,23.3
13241,Rabun County,,GA,885,15785,16670,13.0
13243,Randolph County,,GA,498,7718,8216,25.9
13245,Richmond County,,GA,20874,188351,209225,18.7
13247,Rockdale County,,GA,9279,70378,79657,9.1
13249,Schley County,,GA,290,3923,4213,16.9
13251,Screven County,,GA,850,15084,15934,20.1
13253,Seminole County,,GA,691,9613,10304,22.4
13255,Spalding County,,GA,5023,57357,62380,15.0
13257,Stephens County,,GA,1774,26060,27834,15.0
13259,Stewart County,,GA,350,5672,6022,22.7
13261,Sumter County,,GA,2162,33531,35693,20.8
13263,Talbot County,,GA,556,7491,8047,17.6
13265,Taliaferro County,,GA,128,1820,1948,24.6
13267,Tattnall County,,GA,1385,17668,19053,25.1
13269,Taylor County,,GA,384,9377,9761,21.5
13271,Telfair County,,GA,717,11523,12240,25.6
13273,Terrell County,,GA,825,11871,12696,23.0
13275,Thomas County,,GA,2892,38164,41056,17.0
13277,Tift County,,GA,2842,38986,41828,18.6
13279,Toombs County,,GA,1730,23715,25445,22.0
13281,Towns County,,GA,700,9549,10249,13.4
13283,Treutlen County,,GA,388,6143,6531,24.8
13285,Troup County,,GA,4117,62069,66186,14.1
13287,Turner County,,GA,639,9918,10557,23.5
13289,Twiggs County,,GA,572,9741,10313,17.2
13291,Union County,,GA,1121,17009,18130,14.0
13293,Upson County,,GA,1413,28840,30253,16.9
13295,Walker County,,GA,4909,64713,69622,13.3
13297,Walton County,,GA,3811,51950,55761,10.6
13299,Ware County,,GA,2357,32271,34628,20.5
