Id,Label,timeset,state,totalmig,totalnonmig,population,indegree,outdegree,Degree,weighted indegree,weighted outdegree,Weighted Degree,Eccentricity,closnesscentrality,harmonicclosnesscentrality,betweenesscentrality,componentnumber,Authority,Hub,modularity_class,pageranks,strongcompnum,clustering,eigencentrality
1001,Autauga County,,AL,5037,51544,56581,11,14,25,2871,2683,5554,6,0.325618,0.343611,294.933329,0,0.002016,0.003636,18,0.000192,30,0.470588,0.015433
1003,Baldwin County,,AL,9172,156087,165259,39,27,66,6397,4348,10745,6,0.352941,0.37722,4735.39687,0,0.013418,0.010171,18,0.00056,30,0.452381,0.097517
1005,Barbour County,,AL,1907,28251,30158,9,10,19,735,836,1571,7,0.287158,0.300992,5982.280752,0,0.000444,0.000608,18,0.000276,30,0.433333,0.003413
1007,Bibb County,,AL,1532,21321,22853,4,4,8,907,1004,1911,6,0.288215,0.301058,1.334921,0,0.000599,0.000498,18,0.000108,30,0.833333,0.00401
1009,Blount County,,AL,3275,54610,57885,7,8,15,2906,2255,5161,6,0.288674,0.302076,5.163337,0,0.000571,0.000497,18,0.000157,30,0.642857,0.004235
1011,Bullock County,,AL,726,10223,10949,4,3,7,264,348,612,7,0.278066,0.289536,1.166667,0,0.000264,0.000217,18,0.000125,30,0.666667,0.002035
1013,Butler County,,AL,1186,22687,23873,5,6,11,312,464,776,7,0.278226,0.290226,378.15417,0,0.000519,0.000236,18,0.000142,30,0.452381,0.003689
1015,Calhoun County,,AL,7136,131396,138532,22,25,47,3511,3580,7091,6,0.318847,0.339027,9388.018756,0,0.002646,0.005627,18,0.000427,30,0.386243,0.019955
1017,Chambers County,,AL,2517,43441,45958,7,8,15,1431,1516,2947,6,0.307872,0.322757,250.921929,0,0.000753,0.001096,18,0.000173,30,0.5,0.005454
1019,Cherokee County,,AL,1319,24800,26119,6,6,12,812,774,1586,7,0.245095,0.254778,43.686776,0,0.000107,0.000114,18,0.00018,30,0.4,0.001468
1021,Chilton County,,AL,1982,40063,42045,7,9,16,1417,1093,2510,6,0.290439,0.304515,14.359391,0,0.000861,0.000823,18,0.000144,30,0.611111,0.005779
1023,Choctaw County,,AL,829,16677,17506,2,6,8,101,344,445,6,0.289539,0.303364,885.2174,0,0.00031,0.000629,18,0.000076,30,0.366667,0.002169
1025,Clarke County,,AL,1584,30853,32437,6,8,14,595,782,1377,6,0.291286,0.305584,613.70901,0,0.000355,0.000905,18,0.00018,30,0.464286,0.003046
1027,Clay County,,AL,897,16545,17442,4,4,8,431,419,850,7,0.241944,0.25067,2.306359,0,0.000064,0.000043,18,0.00012,30,0.666667,0.000744
1029,Cleburne County,,AL,807,14460,15267,4,3,7,559,465,1024,7,0.24245,0.251363,3.496663,0,0.000088,0.000075,18,0.000133,30,0.666667,0.001001
1031,Coffee County,,AL,5153,44364,49517,19,17,36,2563,2445,5008,6,0.32694,0.346112,2313.589256,0,0.005761,0.004758,18,0.000292,30,0.456522,0.040085
1033,Colbert County,,AL,3430,59795,63225,7,8,15,2020,2094,4114,6,0.289945,0.303594,1135.246128,0,0.000324,0.000699,18,0.000171,30,0.541667,0.003157
1035,Conecuh County,,AL,940,14683,15623,4,6,10,294,532,826,6,0.292049,0.3062,30.124343,0,0.000029,0.00093,18,0.000125,30,0.595238,0.000595
1037,Coosa County,,AL,1229,13799,15028,4,4,8,620,770,1390,6,0.288789,0.301478,0.166667,0,0.000675,0.000381,18,0.000107,30,0.9,0.00463
1039,Covington County,,AL,1963,38323,40286,11,10,21,826,796,1622,6,0.290235,0.304394,1739.039447,0,0.001415,0.000948,18,0.00024,30,0.365385,0.011915
1041,Crenshaw County,,AL,996,15689,16685,6,5,11,536,584,1120,7,0.278734,0.290646,5.488849,0,0.000325,0.000276,18,0.000148,30,0.547619,0.002511
1043,Cullman County,,AL,3774,83794,87568,12,11,23,2316,2060,4376,6,0.290381,0.304497,50.375469,0,0.000929,0.000849,18,0.000245,30,0.484848,0.007337
1045,Dale County,,AL,7725,48390,56115,24,27,51,3690,4057,7747,6,0.339583,0.361761,7328.646106,0,0.006483,0.00857,18,0.000359,30,0.536782,0.045592
1047,Dallas County,,AL,2667,49434,52101,6,14,20,703,1493,2196,6,0.307382,0.324011,4218.458687,0,0.0007,0.001748,18,0.000139,30,0.417582,0.004842
1049,DeKalb County,,AL,4159,71909,76068,11,14,25,2174,2610,4784,6,0.302221,0.317932,861.890418,0,0.000996,0.001299,18,0.000235,30,0.342857,0.007661
1051,Elmore County,,AL,5443,71942,77385,13,15,28,4238,3417,7655,6,0.325948,0.344502,783.885285,0,0.001173,0.003509,18,0.000242,30,0.383333,0.008564
1053,Escambia County,,AL,2001,38656,40657,6,7,13,932,1016,1948,6,0.296683,0.311123,908.949678,0,0.000956,0.001381,18,0.000141,30,0.690476,0.007961
1055,Etowah County,,AL,5058,105868,110926,12,15,27,2957,3163,6120,6,0.292964,0.308776,476.566066,0,0.001173,0.001437,18,0.000233,30,0.570833,0.008832
1057,Fayette County,,AL,1141,21787,22928,4,5,9,563,611,1174,6,0.288444,0.301547,61.569251,0,0.000069,0.000397,18,0.000119,30,0.7,0.000764
1059,Franklin County,,AL,1943,32405,34348,7,8,15,782,1123,1905,7,0.250065,0.260162,165.271615,0,0.000035,0.000051,18,0.000186,30,0.375,0.000915
1061,Geneva County,,AL,1919,25596,27515,5,6,11,1109,1172,2281,7,0.270791,0.283098,9.204745,0,0.000181,0.000401,18,0.000128,30,0.5,0.001486
1063,Greene County,,AL,544,9804,10348,3,3,6,243,306,549,7,0.252285,0.261648,0.958333,0,0.000066,0.000042,18,0.000125,30,0.833333,0.00064
1065,Hale County,,AL,1055,18615,19670,3,3,6,510,644,1154,6,0.288243,0.301001,0.340909,0,0.000065,0.000392,18,0.000115,30,0.666667,0.000626
1067,Henry County,,AL,1248,18127,19375,3,3,6,741,702,1443,7,0.257074,0.266916,0,0,0.000134,0.000076,18,0.000096,30,1,0.00086
1069,Houston County,,AL,6461,96915,103376,18,28,46,3601,3683,7284,6,0.324197,0.34579,14281.1179,0,0.002429,0.00723,18,0.00036,30,0.41133,0.018887
1071,Jackson County,,AL,2903,57981,60884,7,9,16,1408,1710,3118,6,0.291315,0.305602,153.028314,0,0.000828,0.000898,18,0.00017,30,0.4,0.005415
1073,Jefferson County,,AL,37494,728766,766260,120,125,245,24136,29504,53640,5,0.404297,0.441724,113209.425089,0,0.04312,0.050048,18,0.001707,30,0.286507,0.310389
1075,Lamar County,,AL,975,17298,18273,4,6,10,337,553,890,7,0.263455,0.274104,40.346966,0,0.000056,0.000066,18,0.00012,30,0.433333,0.000612
1077,Lauderdale County,,AL,4861,94558,99419,11,16,27,2313,2653,4966,6,0.315206,0.331993,5722.901957,0,0.001312,0.002378,18,0.000262,30,0.367647,0.010335
1079,Lawrence County,,AL,2075,37828,39903,5,7,12,1198,1481,2679,7,0.279433,0.291428,281.668804,0,0.000323,0.000349,18,0.00013,30,0.714286,0.002901
1081,Lee County,,AL,9486,106567,116053,32,28,60,6285,5192,11477,6,0.317868,0.339159,3045.802783,0,0.004935,0.006409,18,0.000546,30,0.314565,0.036982
1083,Limestone County,,AL,3961,73422,77383,8,7,15,2588,2411,4999,6,0.289684,0.303077,27.276407,0,0.000749,0.000707,18,0.000178,30,0.611111,0.005849
1085,Lowndes County,,AL,885,13845,14730,3,3,6,508,624,1132,7,0.278119,0.289651,2.094127,0,0.000267,0.00022,18,0.000092,30,0.666667,0.001922
1087,Macon County,,AL,1527,21270,22797,3,4,7,524,741,1265,7,0.278199,0.28991,1.652769,0,0.000331,0.000262,18,0.000094,30,0.666667,0.002263
1089,Madison County,,AL,16037,321071,337108,83,71,154,11112,9214,20326,6,0.386503,0.417708,37767.62545,0,0.03681,0.033509,18,0.001123,30,0.428964,0.265493
1091,Marengo County,,AL,1210,23779,24989,8,6,14,502,460,962,6,0.288444,0.301691,1163.303696,0,0.000497,0.000393,18,0.000227,30,0.339286,0.003675
1093,Marion County,,AL,1575,26258,27833,6,9,15,590,849,1439,6,0.28876,0.302611,847.799011,0,0.000421,0.000411,18,0.000156,30,0.416667,0.003181
1095,Marshall County,,AL,5041,84205,89246,11,10,21,3479,3229,6708,6,0.29041,0.304469,53.423083,0,0.001028,0.000769,18,0.00022,30,0.568182,0.00785
1097,Mobile County,,AL,18450,424695,443145,65,76,141,8031,11154,19185,6,0.383536,0.415585,36221.056972,0,0.027636,0.031496,18,0.000897,30,0.387196,0.200414
1099,Monroe County,,AL,1265,25801,27066,6,8,14,462,580,1042,6,0.292137,0.306602,832.222874,0,0.000367,0.001035,18,0.00016,30,0.553571,0.003065
1101,Montgomery County,,AL,17967,237207,255174,74,76,150,10422,11942,22364,6,0.384912,0.417058,61792.542956,0,0.025763,0.030772,18,0.001126,30,0.339888,0.192401
1103,Morgan County,,AL,7276,124518,131794,16,18,34,3854,4311,8165,6,0.329768,0.350132,2913.87199,0,0.00274,0.003061,18,0.000306,30,0.406926,0.019932
1105,Perry County,,AL,580,10528,11108,1,4,5,64,212,276,6,0.288301,0.301231,0.794444,0,0.000014,0.000395,18,0.000059,30,0.666667,0.000134
1107,Pickens County,,AL,1057,22392,23449,3,3,6,469,529,998,6,0.288904,0.301748,37.854372,0,0.000103,0.000412,18,0.000101,30,0.666667,0.000783
1109,Pike County,,AL,2045,26356,28401,9,10,19,862,1020,1882,6,0.291286,0.305722,75.591143,0,0.000463,0.000741,18,0.000218,30,0.518182,0.003542
1111,Randolph County,,AL,1250,22759,24009,7,7,14,601,628,1229,7,0.243796,0.254055,99.5373,0,0.000194,0.000145,18,0.000181,30,0.333333,0.002161
1113,Russell County,,AL,5563,50486,56049,7,5,12,3570,3778,7348,7,0.286732,0.299698,75.450876,0,0.001235,0.000531,18,0.000171,30,0.619048,0.009085
1115,St. Clair County,,AL,4545,63681,68226,6,8,14,3862,3069,6931,6,0.289858,0.303537,4.46051,0,0.000605,0.00084,18,0.000136,30,0.785714,0.004247
1117,Shelby County,,AL,13450,156037,169487,38,39,77,12405,9215,21620,6,0.35187,0.37917,7113.776152,0,0.012566,0.015457,18,0.000568,30,0.453656,0.091527
1119,Sumter County,,AL,985,14083,15068,4,5,9,228,385,613,6,0.288847,0.302266,144.412521,0,0.000118,0.000443,18,0.000131,30,0.533333,0.001077
1121,Talladega County,,AL,4116,79055,83171,12,12,24,2656,2504,5160,6,0.292137,0.307241,1541.4043,0,0.001661,0.001277,18,0.000235,30,0.549451,0.012256
1123,Tallapoosa County,,AL,2498,41288,43786,9,11,20,1071,1469,2540,6,0.290497,0.30486,587.622601,0,0.000808,0.000777,18,0.000203,30,0.554545,0.00573
1125,Tuscaloosa County,,AL,9442,168792,178234,34,27,61,5184,4726,9910,6,0.336898,0.359886,17903.00142,0,0.004562,0.007241,18,0.000619,30,0.27027,0.034147
1127,Walker County,,AL,3110,69542,72652,8,9,17,1745,1702,3447,6,0.289482,0.303623,193.815898,0,0.000613,0.000735,18,0.000184,30,0.527778,0.004507
1129,Washington County,,AL,968,18784,19752,3,3,6,531,492,1023,7,0.277506,0.289053,734.473503,0,0.000269,0.000228,18,0.000091,30,0.416667,0.001929
1131,Wilcox County,,AL,680,13256,13936,4,4,8,265,290,555,7,0.278306,0.29014,6.906231,0,0.000033,0.00022,18,0.000127,30,0.45,0.000506
1133,Winston County,,AL,1481,24964,26445,5,6,11,797,781,1578,6,0.288387,0.301547,356.546102,0,0.000424,0.00039,18,0.000133,30,0.566667,0.003148
2013,Aleutians East Borough,,AK,328,1496,1824,0,1,1,0,64,64,7,0.28162,0.293527,0,0,0,0.000374,183,0.000051,31,0,0
2016,Aleutians West Census Area,,AK,727,3974,4701,2,2,4,99,151,250,6,0.311881,0.326927,0,0,0.001065,0.001231,183,0.000076,30,1,0.007899
2020,Anchorage Municipality,,AK,24428,280105,304533,127,107,234,16212,15159,31371,6,0.391886,0.427415,80569.24092,0,0.045932,0.040224,183,0.001981,30,0.296617,0.332568
2050,Bethel Census Area,,AK,854,15479,16333,3,4,7,261,417,678,7,0.283312,0.295872,4.22662,0,0.000478,0.000556,183,0.000118,30,0.666667,0.004036
2060,Bristol Bay Borough,,AK,197,1267,1464,0,1,1,0,48,48,7,0.28162,0.293527,0,0,0,0.000374,183,0.000051,32,0,0
2068,Denali Borough,,AK,384,2101,2485,2,2,4,102,93,195,7,0.283257,0.295526,0,0,0.000475,0.000514,183,0.000079,30,1,0.003925
2070,Dillingham Census Area,,AK,373,4451,4824,1,1,2,79,111,190,7,0.281578,0.293456,0,0,0.000328,0.000374,183,0.000066,30,0,0.002796
2090,Fairbanks North Star Borough,,AK,11945,90264,102209,49,53,102,5741,5731,11472,6,0.360269,0.388653,16207.257584,0,0.017203,0.018111,183,0.000805,30,0.390999,0.126944
2100,Haines Borough,,AK,281,2554,2835,0,1,1,0,40,40,7,0.238738,0.245586,0,0,0,0.000017,183,0.000051,33,0,0
2105,Hoonah-Angoon Census Area,,AK,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.000051,34,0,0
2110,Juneau City and Borough,,AK,2957,33747,36704,11,9,20,911,955,1866,6,0.313501,0.329653,20570.09484,0,0.002069,0.001512,183,0.000367,30,0.198718,0.015738
2122,Kenai Peninsula Borough,,AK,3937,52363,56300,11,7,18,1624,1551,3175,6,0.332416,0.350851,633.31424,0,0.003453,0.003092,183,0.000256,30,0.490909,0.027215
2130,Ketchikan Gateway Borough,,AK,1583,14316,15899,2,6,8,133,461,594,6,0.312352,0.328163,2986.900001,0,0.000016,0.001675,183,0.000104,30,0.6,0.000313
2150,Kodiak Island Borough,,AK,1885,15165,17050,1,4,5,141,528,669,7,0.281797,0.294232,0,0,0.000328,0.000458,183,0.000066,30,0.75,0.002796
2164,Lake and Peninsula Borough,,AK,231,1314,1545,0,1,1,0,73,73,7,0.28162,0.293527,0,0,0,0.000374,183,0.000051,35,0,0
2170,Matanuska-Susitna Borough,,AK,4518,61666,66184,15,8,23,3994,2071,6065,6,0.333679,0.35245,877.195679,0,0.004819,0.004092,183,0.000317,30,0.485714,0.037831
2180,Nome Census Area,,AK,643,8344,8987,2,2,4,158,247,405,7,0.283257,0.295526,0,0,0.000475,0.000514,183,0.000079,30,1,0.003925
2185,North Slope Borough,,AK,697,7043,7740,2,2,4,89,275,364,7,0.283257,0.295526,0,0,0.000475,0.000514,183,0.000079,30,1,0.003925
2188,Northwest Arctic Borough,,AK,564,6264,6828,1,3,4,110,288,398,7,0.283284,0.295699,0,0,0.000328,0.000542,183,0.000066,30,1,0.002796
2195,Petersburg Census Area,,AK,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0.000051,36,0,0
2220,Sitka City and Borough,,AK,970,9543,10513,3,3,6,151,190,341,7,0.28177,0.29406,0.8,0,0.001172,0.000419,183,0.000112,30,0.833333,0.009014
2230,Skagway Municipality,,AK,0,0,0,1,1,2,49,99,148,7,0.238695,0.245498,0,0,0.000012,0.000017,183,0.000085,30,0,0.000224
2240,Southeast Fairbanks Census Area,,AK,712,5972,6684,1,3,4,78,234,312,7,0.283284,0.295699,0,0,0.000148,0.000553,183,0.000064,30,1,0.001129
2261,Valdez-Cordova Census Area,,AK,1327,10797,12124,4,4,8,376,589,965,7,0.283312,0.295872,0,0,0.000534,0.000582,183,0.000144,30,1,0.00464
2270,Wade Hampton Census Area,,AK,366,6396,6762,2,2,4,162,182,344,7,0.281605,0.293629,0,0,0.000332,0.000378,183,0.000092,30,1,0.002918
2282,Yakutat City and Borough,,AK,150,573,723,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0.000051,37,0,0
2290,Yukon-Koyukuk Census Area,,AK,616,5913,6529,2,2,4,228,348,576,7,0.283257,0.295526,0,0,0.000475,0.000514,183,0.000079,30,1,0.003925
4001,Apache County,,AZ,8169,56268,64437,14,14,28,6102,6872,12974,6,0.331921,0.351265,192.203713,0,0.005235,0.00387,5,0.000263,30,0.628676,0.041324
4003,Cochise County,,AZ,13404,112947,126351,52,48,100,6853,7321,14174,6,0.357072,0.383885,1309.490871,0,0.022045,0.019405,5,0.000665,30,0.490395,0.160984
4005,Coconino County,,AZ,12993,119978,132971,32,32,64,8954,8506,17460,6,0.345082,0.36845,1050.953198,0,0.01477,0.01438,5,0.000493,30,0.600996,0.109784
4007,Gila County,,AZ,4167,51592,55759,11,9,20,2960,2681,5641,6,0.330482,0.348562,9.558663,0,0.005382,0.002716,5,0.000197,30,0.810606,0.041061
4009,Graham County,,AZ,2243,26278,28521,6,8,14,873,1386,2259,6,0.330407,0.348332,1128.634788,0,0.001989,0.00249,5,0.000137,30,0.777778,0.016541
4011,Greenlee County,,AZ,1151,8405,9556,2,5,7,143,621,764,6,0.329993,0.347412,1.146645,0,0.000048,0.00221,5,0.000081,30,0.7,0.000531
4012,La Paz County,,AZ,1776,14023,15799,8,8,16,687,835,1522,6,0.337016,0.355613,0,0,0.004818,0.005128,5,0.000145,30,1,0.035574
4013,Maricopa County,,AZ,156355,3247031,3403386,613,525,1138,178508,133887,312395,5,0.491937,0.556746,867808.749556,0,0.140616,0.134232,5,0.008236,30,0.081672,1
4015,Mohave County,,AZ,12456,150428,162884,54,33,87,11563,7157,18720,6,0.347649,0.371912,345.010996,0,0.023647,0.014646,5,0.000657,30,0.592636,0.169801
4017,Navajo County,,AZ,7469,87124,94593,19,14,33,7258,5400,12658,6,0.332416,0.351628,72.514107,0,0.007076,0.004706,5,0.00031,30,0.655263,0.055496
4019,Pima County,,AZ,46196,881119,927315,250,193,443,40932,32756,73688,5,0.430609,0.472222,48864.671608,0,0.099474,0.081809,5,0.002887,30,0.269368,0.684167
4021,Pinal County,,AZ,12923,141089,154012,31,22,53,14069,8454,22523,6,0.35,0.372999,240.90434,0,0.016305,0.010771,5,0.000409,30,0.643393,0.115797
4023,Santa Cruz County,,AZ,2551,45408,47959,6,5,11,1352,1797,3149,6,0.336585,0.354906,0,0,0.004593,0.003641,5,0.000116,30,1,0.034118
4025,Yavapai County,,AZ,12291,167131,179422,51,27,78,12036,7201,19237,6,0.348234,0.371687,343.570158,0,0.025963,0.014125,5,0.000624,30,0.662013,0.185345
4027,Yuma County,,AZ,12249,166852,179101,38,41,79,7134,6989,14123,6,0.354756,0.380889,231.687585,0,0.019206,0.020918,5,0.000464,30,0.663636,0.138998
5001,Arkansas County,,AR,1401,22418,23819,4,5,9,339,557,896,7,0.286081,0.298448,4.216667,0,0.000395,0.00032,3,0.000138,30,0.6,0.002763
5003,Ashley County,,AR,1316,25448,26764,6,6,12,483,477,960,7,0.286845,0.299857,58.561187,0,0.00042,0.000374,3,0.000194,30,0.4,0.003381
5005,Baxter County,,AR,2923,40847,43770,11,11,22,989,1021,2010,7,0.292934,0.307638,10499.384101,0,0.00157,0.000822,3,0.000289,30,0.324176,0.011412
5007,Benton County,,AR,12434,175419,187853,66,36,102,10568,7071,17639,6,0.359152,0.385553,26875.418217,0,0.023763,0.012294,3,0.001144,30,0.332055,0.172461
5009,Boone County,,AR,2596,37075,39671,11,10,21,1254,1141,2395,7,0.292609,0.306919,10092.055033,0,0.000813,0.000821,3,0.000365,30,0.327273,0.007373
5011,Bradley County,,AR,799,12842,13641,4,2,6,257,204,461,7,0.285968,0.297873,96.877923,0,0.000349,0.000301,3,0.000129,30,0.333333,0.002608
5013,Calhoun County,,AR,356,5673,6029,1,2,3,87,112,199,7,0.243202,0.250603,0,0,0.00001,0.000017,3,0.000069,30,1,0.000123
5015,Carroll County,,AR,1914,25038,26952,6,5,11,596,701,1297,7,0.273525,0.284392,19.936525,0,0.00025,0.00034,3,0.000222,30,0.533333,0.003255
5017,Chicot County,,AR,1258,13128,14386,5,6,11,373,581,954,7,0.286619,0.299414,36.335005,0,0.000394,0.000343,3,0.00016,30,0.533333,0.002918
5019,Clark County,,AR,1936,22996,24932,8,7,15,643,811,1454,7,0.286307,0.299138,3238.548367,0,0.000425,0.000391,3,0.000239,30,0.357143,0.003706
5021,Clay County,,AR,1191,17185,18376,5,6,11,539,616,1155,7,0.249355,0.258896,163.847754,0,0.000027,0.000023,3,0.000207,30,0.466667,0.000739
5023,Cleburne County,,AR,1995,29110,31105,9,6,15,1228,962,2190,7,0.286222,0.298851,908.692683,0,0.00107,0.000347,3,0.000243,30,0.541667,0.007941
5025,Cleveland County,,AR,689,9743,10432,2,3,5,278,274,552,7,0.257715,0.266625,0.833333,0,0.000045,0.000015,3,0.000079,30,0.333333,0.000301
5027,Columbia County,,AR,1492,26100,27592,6,10,16,549,702,1251,6,0.320186,0.337267,4675.480925,0,0.001258,0.001258,3,0.00015,30,0.366667,0.009189
5029,Conway County,,AR,1543,23015,24558,6,5,11,871,876,1747,7,0.286137,0.298563,5.083308,0,0.000388,0.000341,3,0.000213,30,0.6,0.003166
5031,Craighead County,,AR,5988,83439,89427,27,24,51,4036,3381,7417,6,0.327051,0.347291,29426.525547,0,0.001371,0.002304,3,0.000682,30,0.230296,0.011912
5033,Crawford County,,AR,4211,57315,61526,10,9,19,3036,2681,5717,7,0.288645,0.302157,272.499848,0,0.000793,0.000715,3,0.000264,30,0.563636,0.006969
5035,Crittenden County,,AR,3943,54364,58307,10,11,21,1923,2233,4156,6,0.334603,0.353439,6825.704162,0,0.002129,0.002102,143,0.000246,30,0.454545,0.014971
5037,Cross County,,AR,1576,20503,22079,5,7,12,655,775,1430,6,0.311178,0.325443,375.540755,0,0.000047,0.000963,3,0.000166,30,0.619048,0.000838
5039,Dallas County,,AR,598,8186,8784,1,5,6,62,282,344,7,0.286137,0.298563,3.415909,0,0.00001,0.000316,3,0.000069,30,0.5,0.000123
5041,Desha County,,AR,1223,16544,17767,5,5,10,391,544,935,7,0.286137,0.298534,312.86617,0,0.000394,0.000317,3,0.000165,30,0.8,0.002855
5043,Drew County,,AR,1577,18169,19746,7,7,14,640,649,1289,7,0.286222,0.298937,326.728073,0,0.000399,0.000323,3,0.000246,30,0.52381,0.003087
5045,Faulkner County,,AR,7940,94232,102172,24,22,46,5217,4667,9884,6,0.328646,0.349419,6217.275692,0,0.002608,0.003596,3,0.000572,30,0.285057,0.021868
5047,Franklin County,,AR,1258,17147,18405,5,5,10,623,750,1373,7,0.271806,0.282414,23.226116,0,0.000212,0.0002,3,0.000159,30,0.75,0.002016
5049,Fulton County,,AR,1044,12151,13195,5,6,11,421,525,946,7,0.247989,0.257435,374.287527,0,0.000026,0.000032,3,0.000208,30,0.366667,0.000719
5051,Garland County,,AR,5993,97979,103972,30,23,53,3432,2613,6045,6,0.353285,0.376311,19657.619448,0,0.009234,0.007159,3,0.000624,30,0.365927,0.06953
5053,Grant County,,AR,1655,20505,22160,5,5,10,900,985,1885,7,0.286166,0.298621,0.959524,0,0.000454,0.000399,3,0.000145,30,0.9,0.003494
5055,Greene County,,AR,2244,39275,41519,7,7,14,1148,1017,2165,7,0.248159,0.257694,39.1126,0,0.000032,0.000027,3,0.000252,30,0.52381,0.00095
5057,Hempstead County,,AR,1720,24602,26322,6,6,12,680,699,1379,7,0.28642,0.299196,946.506624,0,0.000081,0.000357,174,0.00017,30,0.357143,0.001071
5059,Hot Spring County,,AR,1819,28172,29991,5,6,11,1001,1101,2102,7,0.286194,0.298793,1.401681,0,0.000415,0.000412,3,0.00016,30,0.8,0.003413
5061,Howard County,,AR,1055,13909,14964,4,6,10,337,458,795,7,0.25054,0.259719,36.310266,0,0.000056,0.000057,174,0.000157,30,0.433333,0.000743
5063,Independence County,,AR,2553,37496,40049,10,11,21,1079,1183,2262,7,0.288847,0.302733,6353.252608,0,0.000415,0.000667,3,0.000317,30,0.386364,0.003752
5065,Izard County,,AR,921,11540,12461,3,5,8,287,339,626,7,0.247608,0.256734,17.77407,0,0.000012,0.000028,3,0.000127,30,0.7,0.000432
5067,Jackson County,,AR,1219,17578,18797,5,6,11,536,625,1161,7,0.286505,0.299339,160.546854,0,0.000388,0.000352,3,0.000153,30,0.642857,0.002996
5069,Jefferson County,,AR,5236,84349,89585,17,21,38,2032,2978,5010,6,0.347024,0.369306,11028.021295,0,0.001499,0.005195,3,0.000399,30,0.316667,0.012141
5071,Johnson County,,AR,1520,22993,24513,5,6,11,514,666,1180,7,0.271857,0.282644,273.747555,0,0.000179,0.000209,3,0.00017,30,0.642857,0.002491
5073,Lafayette County,,AR,549,7489,8038,1,3,4,98,261,359,7,0.243796,0.25184,0,0,0.00001,0.000023,174,0.000063,30,0.666667,0.000168
5075,Lawrence County,,AR,1463,17642,19105,7,5,12,748,805,1553,7,0.246617,0.255342,32.081979,0,0.000045,0.000015,3,0.000253,30,0.52381,0.001031
5077,Lee County,,AR,777,10481,11258,3,4,7,230,339,569,7,0.251018,0.259281,3.108333,0,0.000033,0.000034,3,0.000103,30,0.333333,0.000503
5079,Lincoln County,,AR,755,8194,8949,4,4,8,313,387,700,7,0.286053,0.298275,97.16959,0,0.000048,0.000317,3,0.000147,30,0.7,0.000546
5081,Little River County,,AR,903,13968,14871,5,3,8,477,413,890,7,0.250389,0.258971,12.498353,0,0.000088,0.000055,174,0.000147,30,0.6,0.00102
5083,Logan County,,AR,1641,22898,24539,7,8,15,838,800,1638,7,0.267467,0.278599,51.787803,0,0.00009,0.000276,3,0.00022,30,0.5,0.001339
5085,Lonoke County,,AR,5172,60348,65520,9,12,21,3936,3127,7063,7,0.288962,0.303078,53.475684,0,0.000466,0.000788,3,0.000259,30,0.590909,0.003859
5087,Madison County,,AR,1202,13679,14881,3,3,6,684,815,1499,7,0.273293,0.283645,0,0,0.000236,0.000329,3,0.000134,30,1,0.002732
5089,Marion County,,AR,1512,14942,16454,2,3,5,502,650,1152,7,0.271755,0.282069,0,0,0.000013,0.000153,3,0.000104,30,1,0.000359
5091,Miller County,,AR,3762,39661,43423,10,10,20,2549,2492,5041,6,0.321785,0.339614,5329.926964,0,0.001447,0.0023,174,0.00024,30,0.378205,0.010836
5093,Mississippi County,,AR,3672,53191,56863,8,14,22,867,1724,2591,6,0.317519,0.334081,6854.932268,0,0.001044,0.001484,3,0.000222,30,0.302198,0.007648
5095,Monroe County,,AR,806,9952,10758,4,3,7,204,225,429,7,0.286024,0.298103,141.008216,0,0.000354,0.00031,3,0.000135,30,0.5,0.00267
5097,Montgomery County,,AR,662,8562,9224,3,2,5,189,258,447,7,0.261175,0.270121,0.717022,0,0.000063,0.000076,3,0.000127,30,0.666667,0.000883
5099,Nevada County,,AR,827,9814,10641,2,3,5,259,352,611,7,0.242836,0.250558,3.090909,0,0.000006,0.000007,174,0.000104,30,0.5,0.000236
5101,Newton County,,AR,620,7814,8434,1,1,2,194,265,459,8,0.226389,0.232688,0,0,0.000007,0.000007,3,0.000082,30,0,0.000164
5103,Ouachita County,,AR,1841,28975,30816,7,9,16,608,820,1428,6,0.320115,0.337037,9473.154599,0,0.000371,0.001236,3,0.000197,30,0.311111,0.003064
5105,Perry County,,AR,887,9816,10703,4,4,8,599,505,1104,7,0.286109,0.298391,0.701681,0,0.000382,0.000337,3,0.000141,30,0.8,0.002909
5107,Phillips County,,AR,1836,25404,27240,3,9,12,203,804,1007,6,0.311379,0.326018,1006.013251,0,0.000673,0.001017,3,0.000097,30,0.416667,0.004672
5109,Pike County,,AR,737,9740,10477,4,4,8,346,319,665,7,0.261434,0.270927,56.765373,0,0.000063,0.00008,3,0.000179,30,0.333333,0.001005
5111,Poinsett County,,AR,1818,24676,26494,6,5,11,927,1068,1995,7,0.256437,0.265946,1005.978791,0,0.000715,0.000038,3,0.00017,30,0.7,0.00526
5113,Polk County,,AR,1244,19745,20989,4,7,11,205,367,572,7,0.273965,0.285428,112.75976,0,0.000144,0.000476,3,0.000128,30,0.446429,0.001506
5115,Pope County,,AR,3901,53793,57694,14,12,26,1952,1779,3731,7,0.28902,0.303193,3633.652717,0,0.001845,0.000802,3,0.000363,30,0.419048,0.014946
