id,label,timeset,state,totalMig,totalNonMig,population,poverty
13299,Ware County,,GA,2310,34187,36497,19.5
13301,Warren County,,GA,486,6610,7096,20.7
13303,Washington County,,GA,895,21619,22514,19.6
13305,Wayne County,,GA,1542,26492,28034,17.7
13307,Webster County,,GA,186,2513,2699,18.1
13309,Wheeler County,,GA,301,4605,4906,25.6
13311,White County,,GA,1819,23431,25250,12.0
13313,Whitfield County,,GA,6548,103818,110366,11.9
13315,Wilcox County,,GA,461,7058,7519,23.7
13317,Wilkes County,,GA,660,11092,11752,17.2
13319,Wilkinson County,,GA,754,11254,12008,16.3
13321,Worth County,,GA,1682,22474,24156,17.7
15001,Hawaii County,,HI,6860,164377,171237,10.8
15003,Honolulu County,,HI,59069,1015723,1074792,8.8
15005,Kalawao County,,HI,-2,-2,-4,0.0
15007,Kauai County,,HI,3093,67942,71035,8.6
15009,Maui County,,HI,7730,151705,159435,8.3
16001,Ada County,,ID,23604,364837,388441,9.1
16003,Adams County,,ID,356,3763,4119,11.9
16005,Bannock County,,ID,6875,79162,86037,13.0
16007,Bear Lake County,,ID,459,6811,7270,10.7
16009,Benewah County,,ID,619,9324,9943,12.7
16011,Bingham County,,ID,3461,46232,49693,13.2
16013,Blaine County,,ID,1966,22448,24414,5.9
16015,Boise County,,ID,863,6495,7358,9.9
16017,Bonner County,,ID,2936,38274,41210,12.9
16019,Bonneville County,,ID,7439,98445,105884,11.4
16021,Boundary County,,ID,790,10607,11397,12.7
16023,Butte County,,ID,277,2909,3186,13.4
16025,Camas County,,ID,123,911,1034,7.3
16027,Canyon County,,ID,12094,159848,171942,13.2
16029,Caribou County,,ID,600,7898,8498,10.1
16031,Cassia County,,ID,1932,21836,23768,14.7
16033,Clark County,,ID,96,952,1048,15.1
16035,Clearwater County,,ID,705,8543,9248,12.4
16037,Custer County,,ID,405,4262,4667,10.8
16039,Elmore County,,ID,4959,26994,31953,11.8
16041,Franklin County,,ID,931,13214,14145,9.1
16043,Fremont County,,ID,1258,13282,14540,12.6
16045,Gem County,,ID,1413,16490,17903,11.9
16047,Gooding County,,ID,1351,14430,15781,12.4
16049,Idaho County,,ID,992,14684,15676,14.6
16051,Jefferson County,,ID,2086,23323,25409,10.5
16053,Jerome County,,ID,1937,19439,21376,13.2
16055,Kootenai County,,ID,8051,130010,138061,9.7
16057,Latah County,,ID,4323,33266,37589,13.5
16059,Lemhi County,,ID,578,7893,8471,12.6
16061,Lewis County,,ID,388,4073,4461,11.9
16063,Lincoln County,,ID,442,4511,4953,10.4
16065,Madison County,,ID,3511,23891,27402,15.6
16067,Minidoka County,,ID,1837,21250,23087,13.1
16069,Nez Perce County,,ID,3072,40385,43457,11.9
16071,Oneida County,,ID,266,4409,4675,10.4
16073,Owyhee County,,ID,1304,10338,11642,15.4
16075,Payette County,,ID,1890,21825,23715,13.2
16077,Power County,,ID,671,8152,8823,14.4
16079,Shoshone County,,ID,847,12325,13172,16.3
16081,Teton County,,ID,750,7687,8437,9.0
16083,Twin Falls County,,ID,5348,72072,77420,12.5
16085,Valley County,,ID,1016,8847,9863,9.1
16087,Washington County,,ID,806,9947,10753,14.0
17001,Adams County,,IL,2846,78783,81629,11.3
17003,Alexander County,,IL,829,8208,9037,23.8
17005,Bond County,,IL,1204,18237,19441,11.2
17007,Boone County,,IL,4344,56899,61243,7.9
17009,Brown County,,IL,354,5835,6189,12.3
17011,Bureau County,,IL,2216,42481,44697,8.8
17013,Calhoun County,,IL,174,6004,6178,8.9
17015,Carroll County,,IL,1123,19662,20785,10.1
17017,Cass County,,IL,1039,15488,16527,10.7
17019,Champaign County,,IL,14078,188013,202091,13.4
17021,Christian County,,IL,2002,41017,43019,11.1
17023,Clark County,,IL,1012,19689,20701,10.6
17025,Clay County,,IL,893,16547,17440,12.1
17027,Clinton County,,IL,2082,42649,44731,7.6
17029,Coles County,,IL,3805,51046,54851,14.4
17031,Cook County,,IL,277837,5767919,6045756,15.2
17033,Crawford County,,IL,949,22915,23864,11.9
17035,Cumberland County,,IL,848,12287,13135,10.3
17037,DeKalb County,,IL,8196,97056,105252,9.6
17039,De Witt County,,IL,1097,19536,20633,10.3
17041,Douglas County,,IL,1545,25499,27044,8.2
17043,DuPage County,,IL,88283,1074759,1163042,6.0
17045,Edgar County,,IL,1033,21822,22855,12.2
17047,Edwards County,,IL,430,8027,8457,9.4
17049,Effingham County,,IL,2308,43296,45604,9.2
17051,Fayette County,,IL,1137,24352,25489,13.6
17053,Ford County,,IL,1212,16863,18075,8.1
17055,Franklin County,,IL,2062,43465,45527,15.4
17057,Fulton County,,IL,1886,42259,44145,12.1
17059,Gallatin County,,IL,357,6663,7020,16.1
17061,Greene County,,IL,837,16464,17301,12.5
17063,Grundy County,,IL,3403,51617,55020,6.0
17065,Hamilton County,,IL,461,9400,9861,12.6
17067,Hancock County,,IL,1311,23826,25137,9.8
17069,Hardin County,,IL,203,4579,4782,15.3
17071,Henderson County,,IL,542,8945,9487,10.4
17073,Henry County,,IL,3370,61950,65320,8.2
17075,Iroquois County,,IL,2040,37112,39152,10.2
17077,Jackson County,,IL,5790,52186,57976,20.2
17079,Jasper County,,IL,595,12624,13219,10.0
17081,Jefferson County,,IL,2115,42375,44490,13.9
17083,Jersey County,,IL,1420,26007,27427,8.5
17085,Jo Daviess County,,IL,1415,27560,28975,7.8
17087,Johnson County,,IL,734,12238,12972,13.5
17089,Kane County,,IL,38766,511729,550495,7.9
17091,Kankakee County,,IL,6188,120741,126929,11.9
17093,Kendall County,,IL,7092,90623,97715,4.1
17095,Knox County,,IL,3040,59209,62249,13.4
17097,Lake County,,IL,49275,771885,821160,7.1
17099,LaSalle County,,IL,6335,136165,142500,9.8
17101,Lawrence County,,IL,852,16699,17551,13.1
17103,Lee County,,IL,2546,41129,43675,9.3
17105,Livingston County,,IL,2395,45020,47415,10.1
17107,Logan County,,IL,1847,32628,34475,10.7
17109,McDonough County,,IL,2164,30041,32205,16.4
17111,McHenry County,,IL,20497,351904,372401,4.5
17113,McLean County,,IL,10762,174905,185667,10.1
17115,Macon County,,IL,5829,128415,134244,14.3
17117,Macoupin County,,IL,3210,55984,59194,10.6
17119,Madison County,,IL,15398,309877,325275,11.2
17121,Marion County,,IL,2382,46098,48480,13.6
17123,Marshall County,,IL,979,16087,17066,8.1
17125,Mason County,,IL,1172,18285,19457,11.3
17127,Massac County,,IL,914,17594,18508,13.8
17129,Menard County,,IL,1047,15223,16270,8.8
17131,Mercer County,,IL,1314,21368,22682,8.6
17133,Monroe County,,IL,1930,38473,40403,4.0
17135,Montgomery County,,IL,1634,33991,35625,12.9
17137,Morgan County,,IL,2289,40230,42519,12.4
17139,Moultrie County,,IL,1103,17223,18326,8.3
17141,Ogle County,,IL,3788,63513,67301,8.7
17143,Peoria County,,IL,12283,211102,223385,13.2
17145,Perry County,,IL,1175,23042,24217,13.8
17147,Piatt County,,IL,1261,19832,21093,6.4
17149,Pike County,,IL,911,19080,19991,12.6
17151,Pope County,,IL,278,4353,4631,15.4
17153,Pulaski County,,IL,509,7086,7595,20.7
17155,Putnam County,,IL,479,7491,7970,6.4
17157,Randolph County,,IL,1851,36331,38182,12.0
17159,Richland County,,IL,957,19045,20002,12.3
17161,Rock Island County,,IL,9146,173416,182562,12.0
17163,St. Clair County,,IL,18400,294748,313148,15.0
17165,Saline County,,IL,1369,26665,28034,16.1
17167,Sangamon County,,IL,10452,233477,243929,10.3
17169,Schuyler County,,IL,484,8271,8755,10.1
17171,Scott County,,IL,357,6450,6807,9.8
17173,Shelby County,,IL,1461,25941,27402,9.5
17175,Stark County,,IL,431,7440,7871,9.3
17177,Stephenson County,,IL,2869,57563,60432,10.8
17179,Tazewell County,,IL,8366,157724,166090,8.6
17181,Union County,,IL,936,19929,20865,14.1
17183,Vermilion County,,IL,4113,92312,96425,14.9
17185,Wabash County,,IL,672,14519,15191,11.8
17187,Warren County,,IL,1255,19580,20835,11.3
17189,Washington County,,IL,1152,18511,19663,7.2
17191,Wayne County,,IL,815,19058,19873,12.1
17193,White County,,IL,732,17447,18179,12.7
17195,Whiteside County,,IL,3271,72462,75733,9.7
17197,Will County,,IL,44765,717282,762047,6.6
17199,Williamson County,,IL,4115,68348,72463,13.7
17201,Winnebago County,,IL,14957,335152,350109,12.7
17203,Woodford County,,IL,2535,43778,46313,6.0
18001,Adams County,,IN,1817,41394,43211,10.1
18003,Allen County,,IN,17870,406454,424324,11.3
18005,Bartholomew County,,IN,4935,84961,89896,9.2
18007,Benton County,,IN,915,10559,11474,8.5
18009,Blackford County,,IN,950,16117,17067,11.0
18011,Boone County,,IN,3954,59255,63209,6.0
18013,Brown County,,IN,1517,18186,19703,9.3
18015,Carroll County,,IN,1569,23945,25514,8.0
18017,Cass County,,IN,2555,46194,48749,11.0
18019,Clark County,,IN,8219,114260,122479,10.2
18021,Clay County,,IN,1822,31694,33516,10.7
18023,Clinton County,,IN,2158,38378,40536,10.3
18025,Crawford County,,IN,806,11889,12695,14.3
18027,Daviess County,,IN,1374,34153,35527,13.1
18029,Dearborn County,,IN,3611,58039,61650,7.4
18031,Decatur County,,IN,1731,31151,32882,10.0
18033,DeKalb County,,IN,3120,49924,53044,8.3
18035,Delaware County,,IN,7450,120475,127925,15.3
18037,Dubois County,,IN,2290,51870,54160,6.2
18039,Elkhart County,,IN,10152,219244,229396,10.1
18041,Fayette County,,IN,1590,27955,29545,11.6
18043,Floyd County,,IN,6581,81650,88231,10.2
18045,Fountain County,,IN,1491,20790,22281,10.1
18047,Franklin County,,IN,1485,28352,29837,8.8
18049,Fulton County,,IN,1640,24512,26152,10.2
18051,Gibson County,,IN,2020,39040,41060,8.9
18053,Grant County,,IN,3943,77716,81659,13.7
18055,Greene County,,IN,2105,36916,39021,11.6
18057,Hamilton County,,IN,19386,260332,279718,3.9
18059,Hancock County,,IN,4997,74733,79730,5.4
18061,Harrison County,,IN,2484,44112,46596,8.8
18063,Hendricks County,,IN,10460,138768,149228,5.2
18065,Henry County,,IN,3072,57257,60329,10.5
18067,Howard County,,IN,4974,102919,107893,11.9
18069,Huntington County,,IN,2386,46001,48387,8.4
18071,Jackson County,,IN,2529,49055,51584,9.4
18073,Jasper County,,IN,2234,36697,38931,8.1
18075,Jay County,,IN,1399,25523,26922,11.4
18077,Jefferson County,,IN,1837,36646,38483,11.4
18079,Jennings County,,IN,2236,32217,34453,10.4
18081,Johnson County,,IN,12071,144337,156408,7.7
18083,Knox County,,IN,1990,41157,43147,15.2
18085,Kosciusko County,,IN,5014,91215,96229,7.9
18087,LaGrange County,,IN,2365,43696,46061,7.6
18089,Lake County,,IN,27350,546441,573791,14.8
18091,LaPorte County,,IN,5151,122099,127250,11.2
18093,Lawrence County,,IN,2347,52968,55315,10.9
18095,Madison County,,IN,7390,148698,156088,12.1
18097,Marion County,,IN,66020,967648,1033668,14.1
18099,Marshall County,,IN,3127,54362,57489,8.1
18101,Martin County,,IN,684,12066,12750,11.1
18103,Miami County,,IN,2748,40219,42967,11.1
18105,Monroe County,,IN,10604,112066,122670,14.0
18107,Montgomery County,,IN,2186,43006,45192,10.3
18109,Morgan County,,IN,5604,80063,85667,8.9
18111,Newton County,,IN,1212,16746,17958,9.0
18113,Noble County,,IN,3249,53613,56862,8.7
18115,Ohio County,,IN,552,6847,7399,7.6
18117,Orange County,,IN,1130,21482,22612,13.3
18119,Owen County,,IN,2005,23087,25092,11.3
18121,Parke County,,IN,1161,16873,18034,12.4
18123,Perry County,,IN,1014,20782,21796,10.5
18125,Pike County,,IN,954,14476,15430,9.5
18127,Porter County,,IN,11172,179600,190772,7.8
18129,Posey County,,IN,1903,31236,33139,8.6
18131,Pulaski County,,IN,997,15421,16418,10.2
18133,Putnam County,,IN,2665,38928,41593,9.9
18135,Randolph County,,IN,1928,30820,32748,12.2
18137,Ripley County,,IN,2004,31883,33887,8.8
18139,Rush County,,IN,1330,20914,22244,9.3
18141,St. Joseph County,,IN,15564,298497,314061,13.5
18143,Scott County,,IN,1530,25693,27223,13.4
18145,Shelby County,,IN,3308,50743,54051,9.7
18147,Spencer County,,IN,1387,24653,26040,8.1
18149,Starke County,,IN,1611,26162,27773,12.7
18151,Steuben County,,IN,2685,38037,40722,9.0
18153,Sullivan County,,IN,1316,22963,24279,13.0
18155,Switzerland County,,IN,680,9931,10611,12.0
18157,Tippecanoe County,,IN,12380,149817,162197,13.4
18159,Tipton County,,IN,1296,20155,21451,7.3
18161,Union County,,IN,694,8545,9239,9.7
18163,Vanderburgh County,,IN,10947,195577,206524,12.9
18165,Vermillion County,,IN,1236,19041,20277,10.3
18167,Vigo County,,IN,6934,110359,117293,15.4
18169,Wabash County,,IN,2082,40294,42376,9.4
18171,Warren County,,IN,663,10128,10791,7.8
18173,Warrick County,,IN,4461,65259,69720,6.3
18175,Washington County,,IN,1853,31221,33074,11.4
18177,Wayne County,,IN,4034,80163,84197,13.2
18179,Wells County,,IN,1877,32130,34007,7.6
18181,White County,,IN,2126,29613,31739,9.3
18183,Whitley County,,IN,2205,38815,41020,6.8
19001,Adair County,,IA,581,9313,9894,9.7
19003,Adams County,,IA,336,4961,5297,10.6
19005,Allamakee County,,IA,835,16896,17731,10.8
19007,Appanoose County,,IA,749,14436,15185,14.9
19009,Audubon County,,IA,367,7614,7981,9.2
19011,Benton County,,IA,1844,30511,32355,7.6
19013,Black Hawk County,,IA,7462,135955,143417,13.7
19015,Boone County,,IA,1840,30543,32383,8.8
19017,Bremer County,,IA,1545,26801,28346,7.0
19019,Buchanan County,,IA,1321,24363,25684,9.9
19021,Buena Vista County,,IA,1655,22732,24387,10.7
19023,Butler County,,IA,893,18096,18989,8.9
19025,Calhoun County,,IA,731,12136,12867,10.5
19027,Carroll County,,IA,1225,26186,27411,8.5
19029,Cass County,,IA,895,16184,17079,11.6
19031,Cedar County,,IA,1484,21814,23298,6.8
19033,Cerro Gordo County,,IA,2709,51551,54260,10.4
19035,Cherokee County,,IA,827,14963,15790,8.9
19037,Chickasaw County,,IA,797,15301,16098,8.5
19039,Clarke County,,IA,971,10315,11286,10.7
19041,Clay County,,IA,1291,20314,21605,9.4
19043,Clayton County,,IA,1147,22084,23231,9.7
19045,Clinton County,,IA,2748,57621,60369,12.1
19047,Crawford County,,IA,1046,19345,20391,11.2
19049,Dallas County,,IA,5093,57371,62464,6.3
19051,Davis County,,IA,533,9457,9990,11.9
19053,Decatur County,,IA,644,8028,8672,16.8
19055,Delaware County,,IA,1049,21757,22806,9.1
19057,Des Moines County,,IA,2364,47252,49616,13.1
19059,Dickinson County,,IA,1220,19961,21181,7.5
19061,Dubuque County,,IA,4187,106821,111008,9.7
19063,Emmet County,,IA,691,11848,12539,9.8
19065,Fayette County,,IA,1235,23420,24655,12.3
19067,Floyd County,,IA,1074,19047,20121,10.5
19069,Franklin County,,IA,644,12302,12946,9.1
19071,Fremont County,,IA,521,8710,9231,10.8
19073,Greene County,,IA,688,11532,12220,10.1
19075,Grundy County,,IA,918,15050,15968,6.1
19077,Guthrie County,,IA,929,13225,14154,9.2
19079,Hamilton County,,IA,1119,18999,20118,8.2
19081,Hancock County,,IA,905,13994,14899,7.4
19083,Hardin County,,IA,1290,20407,21697,10.0
19085,Harrison County,,IA,983,17746,18729,9.9
19087,Henry County,,IA,1389,22250,23639,10.5
19089,Howard County,,IA,641,12049,12690,10.3
19091,Humboldt County,,IA,684,12095,12779,9.2
19093,Ida County,,IA,487,8829,9316,9.4
19095,Iowa County,,IA,1032,20079,21111,6.8
19097,Jackson County,,IA,1179,24386,25565,11.1
19099,Jasper County,,IA,2425,43450,45875,8.4
19101,Jefferson County,,IA,1087,16689,17776,13.1
19103,Johnson County,,IA,11754,119278,131032,12.3
19105,Jones County,,IA,1275,22534,23809,9.7
19107,Keokuk County,,IA,781,12635,13416,11.5
19109,Kossuth County,,IA,899,20198,21097,10.0
19111,Lee County,,IA,2041,40854,42895,12.8
19113,Linn County,,IA,11153,232904,244057,9.2
19115,Louisa County,,IA,994,13257,14251,10.5
19117,Lucas County,,IA,602,9943,10545,13.5
19119,Lyon County,,IA,721,14143,14864,8.1
19121,Madison County,,IA,1220,16845,18065,7.8
19123,Mahaska County,,IA,1374,24757,26131,12.0
19125,Marion County,,IA,2082,37422,39504,8.8
19127,Marshall County,,IA,2679,45547,48226,12.0
19129,Mills County,,IA,1150,16044,17194,9.4
19131,Mitchell County,,IA,565,12655,13220,9.0
19133,Monona County,,IA,601,10910,11511,11.7
19135,Monroe County,,IA,528,8871,9399,11.8
19137,Montgomery County,,IA,784,12599,13383,11.6
19139,Muscatine County,,IA,2429,49737,52166,11.2
19141,O'Brien County,,IA,1006,17276,18282,8.7
19143,Osceola County,,IA,456,8127,8583,7.4
19145,Page County,,IA,917,17375,18292,12.8
19147,Palo Alto County,,IA,641,11154,11795,9.8
19149,Plymouth County,,IA,1619,30768,32387,7.1
19151,Pocahontas County,,IA,507,9333,9840,10.5
19153,Polk County,,IA,23501,452254,475755,9.8
19155,Pottawattamie County,,IA,5917,100089,106006,11.4
19157,Poweshiek County,,IA,1374,20923,22297,10.5
19159,Ringgold County,,IA,422,5710,6132,13.7
19161,Sac County,,IA,697,12743,13440,10.0
19163,Scott County,,IA,10363,183343,193706,12.3
19165,Shelby County,,IA,838,14971,15809,8.8
19167,Sioux County,,IA,1611,37199,38810,7.1
19169,Story County,,IA,8201,77829,86030,11.7
19171,Tama County,,IA,1260,21473,22733,9.7
19173,Taylor County,,IA,507,7317,7824,11.6
19175,Union County,,IA,857,13706,14563,12.3
19177,Van Buren County,,IA,522,8525,9047,12.6
19179,Wapello County,,IA,2396,38740,41136,14.3
19181,Warren County,,IA,3482,49329,52811,6.8
19183,Washington County,,IA,1490,25312,26802,8.5
19185,Wayne County,,IA,439,7346,7785,13.6
19187,Webster County,,IA,2291,42373,44664,12.4
19189,Winnebago County,,IA,788,13628,14416,9.2
19191,Winneshiek County,,IA,1045,22899,23944,8.7
19193,Woodbury County,,IA,7585,113081,120666,13.4
19195,Worth County,,IA,546,8985,9531,8.0
19197,Wright County,,IA,915,15917,16832,9.5
20001,Allen County,,KS,985,14962,15947,14.6
20003,Anderson County,,KS,580,9249,9829,12.4
20005,Atchison County,,KS,1161,17976,19137,12.8
20007,Barber County,,KS,345,5671,6016,10.9
20009,Barton County,,KS,1669,30445,32114,12.9
20011,Bourbon County,,KS,1042,16474,17516,15.2
20013,Brown County,,KS,830,11602,12432,13.4
20015,Butler County,,KS,4745,66801,71546,9.4
20017,Chase County,,KS,224,3168,3392,10.6
20019,Chautauqua County,,KS,367,4137,4504,14.4
20021,Cherokee County,,KS,1587,22890,24477,15.6
20023,Cheyenne County,,KS,145,3463,3608,10.0
20025,Clark County,,KS,255,2408,2663,11.1
20027,Clay County,,KS,625,10033,10658,10.5
20029,Cloud County,,KS,653,10573,11226,12.0
20031,Coffey County,,KS,662,10232,10894,9.2
20033,Comanche County,,KS,118,2206,2324,9.8
20035,Cowley County,,KS,2634,38117,40751,14.4
20037,Crawford County,,KS,2955,37799,40754,16.4
20039,Decatur County,,KS,243,3743,3986,10.4
20041,Dickinson County,,KS,1655,21851,23506,9.3
20043,Doniphan County,,KS,703,8525,9228,12.3
20045,Douglas County,,KS,10418,97399,107817,13.3
20047,Edwards County,,KS,277,3607,3884,10.7
20049,Elk County,,KS,227,3288,3515,15.6
20051,Ellis County,,KS,2395,29261,31656,10.3
20053,Ellsworth County,,KS,455,6731,7186,9.5
20055,Finney County,,KS,3578,41767,45345,13.9
20057,Ford County,,KS,2702,34093,36795,12.3
20059,Franklin County,,KS,2050,28160,30210,10.4
20061,Geary County,,KS,8445,31917,40362,13.0
20063,Gove County,,KS,209,3572,3781,9.9
20065,Graham County,,KS,188,3201,3389,10.6
20067,Grant County,,KS,716,8777,9493,10.4
20069,Gray County,,KS,665,7190,7855,8.6
20071,Greeley County,,KS,164,1653,1817,8.8
20073,Greenwood County,,KS,585,7529,8114,13.2
20075,Hamilton County,,KS,258,2699,2957,10.1
20077,Harper County,,KS,516,6885,7401,11.9
20079,Harvey County,,KS,2364,38029,40393,9.3
20081,Haskell County,,KS,480,4761,5241,10.7
20083,Hodgeman County,,KS,176,2312,2488,9.1
20085,Jackson County,,KS,1017,15515,16532,9.9
20087,Jefferson County,,KS,1674,21410,23084,7.9
20089,Jewell County,,KS,249,4037,4286,12.2
20091,Johnson County,,KS,40432,576402,616834,5.4
20093,Kearny County,,KS,445,4711,5156,10.3
20095,Kingman County,,KS,742,9486,10228,10.5
20097,Kiowa County,,KS,310,3478,3788,11.6
20099,Labette County,,KS,1266,24138,25404,14.6
20101,Lane County,,KS,155,2212,2367,8.2
20103,Leavenworth County,,KS,9804,70994,80798,8.7
20105,Lincoln County,,KS,280,3915,4195,10.4
20107,Linn County,,KS,711,10404,11115,12.0
20109,Logan County,,KS,247,3379,3626,9.4
20111,Lyon County,,KS,3127,38258,41385,14.1
20113,McPherson County,,KS,1969,34571,36540,8.1
20115,Marion County,,KS,886,14374,15260,9.6
20117,Marshall County,,KS,639,12880,13519,9.9
20119,Meade County,,KS,341,5260,5601,9.5
20121,Miami County,,KS,2364,33485,35849,8.0
20123,Mitchell County,,KS,501,7580,8081,10.1
20125,Montgomery County,,KS,2654,36844,39498,14.5
20127,Morris County,,KS,380,6740,7120,10.0
20129,Morton County,,KS,361,3926,4287,10.5
20131,Nemaha County,,KS,606,12964,13570,8.6
20133,Neosho County,,KS,1183,17957,19140,14.0
20135,Ness County,,KS,220,3820,4040,8.9
20137,Norton County,,KS,416,5959,6375,11.8
20139,Osage County,,KS,1317,18878,20195,9.4
20141,Osborne County,,KS,287,4874,5161,11.4
20143,Ottawa County,,KS,542,7237,7779,8.2
20145,Pawnee County,,KS,502,7136,7638,11.5
20147,Phillips County,,KS,448,6847,7295,11.0
20149,Pottawatomie County,,KS,1793,21772,23565,9.3
20151,Pratt County,,KS,678,10582,11260,10.8
20153,Rawlins County,,KS,221,3102,3323,10.9
20155,Reno County,,KS,3713,69929,73642,13.4
20157,Republic County,,KS,352,6237,6589,10.9
20159,Rice County,,KS,761,11072,11833,12.2
20161,Riley County,,KS,8442,47464,55906,15.6
20163,Rooks County,,KS,351,6100,6451,11.5
20165,Rush County,,KS,288,3984,4272,11.1
20167,Russell County,,KS,630,7691,8321,12.7
20169,Saline County,,KS,3996,62628,66624,11.0
20171,Scott County,,KS,411,5809,6220,7.3
20173,Sedgwick County,,KS,25763,518455,544218,12.7
20175,Seward County,,KS,2410,23680,26090,13.9
20177,Shawnee County,,KS,10231,195034,205265,11.7
20179,Sheridan County,,KS,181,3222,3403,10.4
20181,Sherman County,,KS,547,6557,7104,13.8
20183,Smith County,,KS,239,5078,5317,10.5
20185,Stafford County,,KS,325,5106,5431,12.5
20187,Stanton County,,KS,243,2466,2709,9.9
20189,Stevens County,,KS,544,6387,6931,10.5
20191,Sumner County,,KS,2074,27933,30007,11.2
20193,Thomas County,,KS,854,8647,9501,10.7
20195,Trego County,,KS,272,3737,4009,11.1
20197,Wabaunsee County,,KS,549,7815,8364,7.6
20199,Wallace County,,KS,131,1862,1993,11.9
20201,Washington County,,KS,385,7512,7897,10.0
20203,Wichita County,,KS,234,2962,3196,10.6
20205,Wilson County,,KS,746,10590,11336,13.7
20207,Woodson County,,KS,227,3692,3919,13.8
20209,Wyandotte County,,KS,13502,151335,164837,17.6
21001,Adair County,,KY,853,16554,17407,21.5
21003,Allen County,,KY,1082,18704,19786,17.2
21005,Anderson County,,KY,1468,23216,24684,9.6
21007,Ballard County,,KY,498,9155,9653,14.5
21009,Barren County,,KY,2236,42881,45117,16.6
21011,Bath County,,KY,674,11555,12229,20.1
21013,Bell County,,KY,1563,24799,26362,28.8
21015,Boone County,,KY,10443,116137,126580,7.7
21017,Bourbon County,,KY,1456,21218,22674,14.3
21019,Boyd County,,KY,3044,51133,54177,17.2
21021,Boyle County,,KY,2174,28681,30855,14.8
21023,Bracken County,,KY,714,10194,10908,12.8
21025,Breathitt County,,KY,564,12554,13118,29.5
21027,Breckinridge County,,KY,1184,19786,20970,16.3
21029,Bullitt County,,KY,5377,77724,83101,10.4
21031,Butler County,,KY,719,13480,14199,17.5
21033,Caldwell County,,KY,685,13956,14641,15.6
21035,Calloway County,,KY,2250,33598,35848,16.0
21037,Campbell County,,KY,7200,96995,104195,10.9
21039,Carlisle County,,KY,398,5839,6237,13.4
21041,Carroll County,,KY,976,12523,13499,14.3
21043,Carter County,,KY,1086,28214,29300,22.7
21045,Casey County,,KY,649,15333,15982,22.9
21047,Christian County,,KY,16151,70022,86173,17.5
21049,Clark County,,KY,2487,37079,39566,13.5
21051,Clay County,,KY,858,17813,18671,34.3
21053,Clinton County,,KY,447,9582,10029,23.5
21055,Crittenden County,,KY,502,9315,9817,17.1
21057,Cumberland County,,KY,387,6620,7007,22.1
21059,Daviess County,,KY,4443,105785,110228,14.1
21061,Edmonson County,,KY,660,12103,12763,17.5
21063,Elliott County,,KY,269,5986,6255,25.3
21065,Estill County,,KY,766,14676,15442,23.6
21067,Fayette County,,KY,22041,275127,297168,14.2
21069,Fleming County,,KY,719,15461,16180,17.8
21071,Floyd County,,KY,1616,37235,38851,26.8
21073,Franklin County,,KY,3324,55336,58660,12.3
21075,Fulton County,,KY,702,6707,7409,23.1
21077,Gallatin County,,KY,758,5926,6684,17.2
21079,Garrard County,,KY,1378,16375,17753,14.6
21081,Grant County,,KY,2721,26672,29393,13.3
21083,Graves County,,KY,1926,38953,40879,16.5
21085,Grayson County,,KY,1164,26754,27918,17.9
21087,Green County,,KY,601,11439,12040,18.3
21089,Greenup County,,KY,2259,39257,41516,16.0
21091,Hancock County,,KY,581,9652,10233,12.1
21093,Hardin County,,KY,11305,104051,115356,13.0
21095,Harlan County,,KY,1074,26876,27950,29.3
21097,Harrison County,,KY,1021,19941,20962,13.6
21099,Hart County,,KY,955,18387,19342,20.5
21101,Henderson County,,KY,2610,51052,53662,14.3
21103,Henry County,,KY,1293,16700,17993,13.7
21105,Hickman County,,KY,331,5091,5422,16.2
21107,Hopkins County,,KY,2483,50794,53277,16.8
21109,Jackson County,,KY,502,12683,13185,25.2
21111,Jefferson County,,KY,37592,790662,828254,14.8
21113,Jessamine County,,KY,4169,42962,47131,13.2
21115,Johnson County,,KY,1115,21603,22718,23.3
21117,Kenton County,,KY,15253,170548,185801,11.3
21119,Knott County,,KY,641,13889,14530,27.0
21121,Knox County,,KY,1592,28317,29909,29.1
21123,Larue County,,KY,1015,14635,15650,15.4
21125,Laurel County,,KY,2974,56763,59737,20.4
21127,Lawrence County,,KY,807,14618,15425,24.8
21129,Lee County,,KY,390,6078,6468,29.8
21131,Leslie County,,KY,403,10470,10873,28.6
21133,Letcher County,,KY,867,22783,23650,24.0
21135,Lewis County,,KY,627,13404,14031,26.9
21137,Lincoln County,,KY,1517,25485,27002,18.8
21139,Livingston County,,KY,782,10247,11029,12.8
21141,Logan County,,KY,1568,28406,29974,15.9
21143,Lyon County,,KY,575,7391,7966,14.3
21145,McCracken County,,KY,4471,71341,75812,16.7
21147,McCreary County,,KY,648,14063,14711,30.1
21149,McLean County,,KY,652,10789,11441,14.9
21151,Madison County,,KY,5098,74071,79169,16.3
21153,Magoffin County,,KY,416,11326,11742,29.9
21155,Marion County,,KY,783,19207,19990,16.4
21157,Marshall County,,KY,1929,33601,35530,11.4
21159,Martin County,,KY,553,9862,10415,30.5
21161,Mason County,,KY,1128,18199,19327,16.7
21163,Meade County,,KY,4072,29501,33573,11.9
21165,Menifee County,,KY,502,6035,6537,24.2
21167,Mercer County,,KY,1384,24152,25536,13.6
21169,Metcalfe County,,KY,630,10181,10811,20.6
21171,Monroe County,,KY,482,11735,12217,21.3
21173,Montgomery County,,KY,1630,25865,27495,15.4
21175,Morgan County,,KY,643,11902,12545,27.0
